season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,16,2025-12-14,Crystal Palace FC,Manchester City FC,TIMED,1.2,1.2,1.0,1.8,0.4,2.4,1516.1527483141679,1535.480011896654,-19.32726358248624,0.4968332913720013,0.5031667086279986,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,TIMED,1.0,2.0,0.8,1.6,1.2,1.4,1462.2010751039802,1511.817550903526,-49.6164757995457,0.4916583448123602,0.5083416551876397,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-14,West Ham United FC,Aston Villa FC,TIMED,1.4,1.8,1.2,1.8,0.8,2.4,1464.2519195967704,1520.3052698007314,-56.05335020396092,0.49060943606591156,0.5093905639340883,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-14,Brentford FC,Leeds United FC,TIMED,1.6,1.2,1.8,0.8,2.2,0.6,1499.6465672818515,1471.2202952341072,28.426272047744305,0.5047841713148449,0.49521582868515507,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-15,Manchester United FC,AFC Bournemouth,TIMED,2.4,1.4,2.2,1.8,2.2,1.4,1523.2501629884898,1518.8228098795773,4.4273531089124845,0.500727686868198,0.499272313131802,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Newcastle United FC,Chelsea FC,TIMED,1.4,1.8,1.2,2.0,0.6,2.4,1481.7602899707383,1523.3799243138415,-41.619634343103144,0.4930752591600769,0.506924740839923,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,AFC Bournemouth,Burnley FC,TIMED,1.8,2.2,1.4,1.6,1.8,1.2,1518.8228098795773,1466.5152926393098,52.30751724026754,0.5087607358771411,0.4912392641228588,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,TIMED,1.6,1.2,1.6,1.4,1.2,1.6,1513.0913151743023,1523.6471918319803,-10.555876657678027,0.4982619714154966,0.5017380285845033,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Manchester City FC,West Ham United FC,TIMED,1.8,0.4,2.4,1.4,1.8,1.2,1535.480011896654,1464.2519195967704,71.22809229988366,0.5118724095896833,0.4881275904103166,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,TIMED,0.6,2.4,0.2,1.6,1.2,1.8,1423.3723214534318,1499.6465672818515,-76.27424582841968,0.4869528304927544,0.5130471695072456,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Tottenham Hotspur FC,Liverpool FC,TIMED,1.6,1.2,1.4,1.2,2.0,0.6,1511.817550903526,1508.4918492384263,3.3257016650995865,0.5005505564537434,0.49944944354625664,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Everton FC,Arsenal FC,TIMED,1.0,1.4,1.4,1.6,0.4,2.6,1498.2380383974726,1565.2102771300242,-66.97223873255166,0.4890691417261565,0.5109308582738435,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-20,Leeds United FC,Crystal Palace FC,TIMED,0.8,2.2,0.6,1.2,1.2,1.0,1471.2202952341072,1516.1527483141679,-44.93245308006067,0.49247960458485435,0.5075203954151457,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-21,Aston Villa FC,Manchester United FC,TIMED,1.8,0.8,2.4,2.4,1.4,2.2,1520.3052698007314,1523.2501629884898,-2.9448931877584528,0.49951620838641014,0.5004837916135898,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,17,2025-12-22,Fulham FC,Nottingham Forest FC,TIMED,1.0,1.6,0.6,1.0,2.0,0.8,1473.1450888506172,1462.2010751039802,10.944013746636983,0.5018641777043245,0.4981358222956755,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-26,Manchester United FC,Newcastle United FC,TIMED,2.4,1.4,2.2,1.4,1.8,1.2,1523.2501629884898,1481.7602899707383,41.489873017751506,0.506903449034078,0.493096550965922,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Nottingham Forest FC,Manchester City FC,TIMED,1.0,2.0,0.8,1.8,0.4,2.4,1462.2010751039802,1535.480011896654,-73.2789367926739,0.4877773961495694,0.5122226038504306,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,TIMED,1.6,0.4,2.6,1.6,1.2,1.6,1565.2102771300242,1513.0913151743023,52.11896195572194,0.5084655386083705,0.4915344613916294,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Brentford FC,AFC Bournemouth,TIMED,1.6,1.2,1.8,1.8,2.2,1.4,1499.6465672818515,1518.8228098795773,-19.17624259772583,0.4968235154640265,0.5031764845359735,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Burnley FC,Everton FC,TIMED,1.6,1.8,1.2,1.0,1.4,1.4,1466.5152926393098,1498.2380383974726,-31.722745758162773,0.494650019374956,0.505349980625044,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,TIMED,1.2,2.0,0.6,0.6,2.4,0.2,1508.4918492384263,1423.3723214534318,85.11952778499449,0.5145162809102627,0.48548371908973736,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,West Ham United FC,Fulham FC,TIMED,1.4,1.8,1.2,1.0,1.6,0.6,1464.2519195967704,1473.1450888506172,-8.893169253846736,0.4984862159884633,0.5015137840115367,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-27,Chelsea FC,Aston Villa FC,TIMED,2.0,0.6,2.4,1.8,0.8,2.4,1523.3799243138415,1520.3052698007314,3.07465451311009,0.500505087470783,0.49949491252921696,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-28,Sunderland AFC,Leeds United FC,TIMED,1.4,1.2,1.6,0.8,2.2,0.6,1523.6471918319803,1471.2202952341072,52.42689659787311,0.5087527907034767,0.4912472092965233,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,18,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,TIMED,1.2,1.2,1.0,1.6,1.2,1.4,1516.1527483141679,1511.817550903526,4.3351974106419675,0.5007158586416389,0.49928414135836113,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,Burnley FC,Newcastle United FC,TIMED,1.6,1.8,1.2,1.4,1.8,1.2,1466.5152926393098,1481.7602899707383,-15.244997331428522,0.4974145908507758,0.5025854091492241,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,Chelsea FC,AFC Bournemouth,TIMED,2.0,0.6,2.4,1.8,2.2,1.4,1523.3799243138415,1518.8228098795773,4.557114434264122,0.5007489826997792,0.4992510173002207,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,Nottingham Forest FC,Everton FC,TIMED,1.0,2.0,0.8,1.0,1.4,1.4,1462.2010751039802,1498.2380383974726,-36.03696329349236,0.49391357803490343,0.5060864219650965,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,West Ham United FC,Brighton & Hove Albion FC,TIMED,1.4,1.8,1.2,1.6,1.2,1.6,1464.2519195967704,1513.0913151743023,-48.83939557753183,0.4917981583367416,0.5082018416632584,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,Arsenal FC,Aston Villa FC,TIMED,1.6,0.4,2.6,1.8,0.8,2.4,1565.2102771300242,1520.3052698007314,44.90500732929286,0.5072767430023097,0.4927232569976902,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,TIMED,2.4,1.4,2.2,0.6,2.4,0.2,1523.2501629884898,1423.3723214534318,99.877841535058,0.5169478516610815,0.4830521483389185,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2026-01-01,Crystal Palace FC,Fulham FC,TIMED,1.2,1.2,1.0,1.0,1.6,0.6,1516.1527483141679,1473.1450888506172,43.00765946355068,0.5071936056235101,0.4928063943764898,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2026-01-01,Liverpool FC,Leeds United FC,TIMED,1.2,2.0,0.6,0.8,2.2,0.6,1508.4918492384263,1471.2202952341072,37.271554004319114,0.5062542205752087,0.49374577942479125,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2026-01-01,Sunderland AFC,Manchester City FC,TIMED,1.4,1.2,1.6,1.8,0.4,2.4,1523.6471918319803,1535.480011896654,-11.832820064673797,0.49806598103369953,0.5019340189663005,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,19,2026-01-01,Brentford FC,Tottenham Hotspur FC,TIMED,1.6,1.2,1.8,1.6,1.2,1.4,1499.6465672818515,1511.817550903526,-12.170983621674395,0.49797922486471324,0.5020207751352866,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-03,Aston Villa FC,Nottingham Forest FC,TIMED,1.8,0.8,2.4,1.0,2.0,0.8,1520.3052698007314,1462.2010751039802,58.104194696751165,0.5097408333759316,0.4902591666240684,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-03,Brighton & Hove Albion FC,Burnley FC,TIMED,1.6,1.2,1.6,1.6,1.8,1.2,1513.0913151743023,1466.5152926393098,46.57602253499249,0.5078158006518131,0.4921841993481869,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,TIMED,0.6,2.4,0.2,1.4,1.8,1.2,1423.3723214534318,1464.2519195967704,-40.879598143338626,0.4929215862711294,0.5070784137288706,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-03,AFC Bournemouth,Arsenal FC,TIMED,1.8,2.2,1.4,1.6,0.4,2.6,1518.8228098795773,1565.2102771300242,-46.38746725044689,0.49247941478873275,0.5075205852112673,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Leeds United FC,Manchester United FC,TIMED,0.8,2.2,0.6,2.4,1.4,2.2,1471.2202952341072,1523.2501629884898,-52.02986775438262,0.491312342452484,0.5086876575475161,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Everton FC,Brentford FC,TIMED,1.0,1.4,1.4,1.6,1.2,1.8,1498.2380383974726,1499.6465672818515,-1.4085288843789385,0.4997650795361318,0.5002349204638682,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Fulham FC,Liverpool FC,TIMED,1.0,1.6,0.6,1.2,2.0,0.6,1473.1450888506172,1508.4918492384263,-35.34676038780913,0.49407259147881644,0.5059274085211835,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Newcastle United FC,Crystal Palace FC,TIMED,1.4,1.8,1.2,1.2,1.2,1.0,1481.7602899707383,1516.1527483141679,-34.39245834342955,0.4942639332922236,0.5057360667077764,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Tottenham Hotspur FC,Sunderland AFC,TIMED,1.6,1.2,1.4,1.4,1.2,1.6,1511.817550903526,1523.6471918319803,-11.82964092845441,0.49805142837571,0.50194857162429,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,20,2026-01-04,Manchester City FC,Chelsea FC,TIMED,1.8,0.4,2.4,2.0,0.6,2.4,1535.480011896654,1523.3799243138415,12.100087582812648,0.5019778753906926,0.4980221246093074,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-06,West Ham United FC,Nottingham Forest FC,TIMED,1.4,1.8,1.2,1.0,2.0,0.8,1464.2519195967704,1462.2010751039802,2.0508444927902474,0.5003503976480238,0.4996496023519763,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
