match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
1118,2016-2017,36,2017-05-13,Stoke,Arsenal,1.0,4.0,A,1.2,1.4,1.0,1.4,0.6,2.4,A,1475.532229859885,1632.6646556044018,-157.1324257445167,5.29,4.23,1.68,4.75,4.1,1.75,0.1852057450684514,0.23161664099577015,0.5831776139357784,0.205219878441187,0.23775473721844836,0.5570253843403646,0.1952128117548192,0.23468568910710924,0.5701014991380715,5.02,4.165,1.7149999999999999,0.1952128117548192,0.23468568910710924,0.5701014991380715,-0.3748886873832523,0.47472289698259496,0.525277103017405
1119,2016-2017,36,2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,0.8,2.2,0.8,0.4,1.8,0.4,A,1419.339725020128,1514.9204393511438,-95.58071433101576,3.92,3.42,2.12,4.0,3.6,2.0,0.25029688751415397,0.28688999972382556,0.4628131127620205,0.24324324324324326,0.2702702702702703,0.4864864864864865,0.2467700653786986,0.2785801349970479,0.47464979962425347,3.96,3.51,2.06,0.2467700653786986,0.2785801349970479,0.47464979962425347,-0.22787973424555485,0.48371297891516446,0.5162870210848355
1120,2016-2017,36,2017-05-13,Sunderland,Swansea,0.0,2.0,A,0.8,1.4,0.8,0.8,0.6,1.4,A,1382.6278065800627,1456.1535834962312,-73.52577691616852,3.33,3.55,2.28,4.2,3.8,1.91,0.29424274481149054,0.27600798316120095,0.42974927202730856,0.2323303457106274,0.25678617157490397,0.5108834827144687,0.263286545261059,0.26639707736805246,0.4703163773708886,3.765,3.675,2.0949999999999998,0.263286545261059,0.26639707736805246,0.4703163773708886,-0.20702983210982961,0.48704976417465656,0.5129502358253434
1121,2016-2017,37,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.6,1.8,1.4,1.0,1.4,1.0,H,1470.1254831076044,1447.381892193654,22.74359091395036,1.84,3.93,4.49,1.91,3.75,4.2,0.5324833652700031,0.24930518882870376,0.21821144590129302,0.5091402802696019,0.25932211608398387,0.23153760364641415,0.5208118227698024,0.2543136524563438,0.22487452477385358,1.875,3.84,4.345000000000001,0.5208118227698024,0.2543136524563438,0.22487452477385358,0.2959372979959488,0.5038977777925243,0.4961022222074757
1122,2016-2017,37,2017-05-13,Man City,Leicester,2.0,1.0,H,2.6,0.6,2.2,1.6,1.4,1.4,H,1643.8765265050724,1546.466767545663,97.40975895940936,1.23,7.95,12.5,1.25,7.0,12.0,0.7980100940748504,0.12346571266818439,0.07852419325696527,0.7795823665893272,0.13921113689095127,0.08120649651972157,0.7887962303320888,0.13133842477956784,0.07986534488834343,1.24,7.475,12.25,0.7887962303320888,0.13133842477956784,0.07986534488834343,0.7089308854437454,0.5152663443995285,0.48473365560047155
1123,2016-2017,37,2017-05-14,Crystal Palace,Hull,4.0,0.0,H,0.8,2.2,0.8,0.8,1.6,0.8,H,1443.179590383921,1415.7337047763328,27.44588560758848,1.97,3.56,4.31,2.1,3.6,3.75,0.49740173433827695,0.27524758894561957,0.22735067671610343,0.4665629860031104,0.2721617418351478,0.26127527216174184,0.4819823601706937,0.2737046653903837,0.24431297443892264,2.035,3.58,4.029999999999999,0.4819823601706937,0.2737046653903837,0.24431297443892264,0.23766938573177104,0.5048000556109992,0.4951999443890008
1124,2016-2017,37,2017-05-14,Tottenham,Man United,2.0,1.0,H,2.2,0.2,2.4,1.0,0.6,1.6,H,1679.986874164662,1633.2934548080752,46.69341935658667,1.65,4.06,6.0,1.73,3.9,5.25,0.5947410825459606,0.24170511975390024,0.16355379770013914,0.5639796719414948,0.2501755980663554,0.1858447299921497,0.5793603772437277,0.24594035891012783,0.17469926384614443,1.69,3.9799999999999995,5.625,0.5793603772437277,0.24594035891012783,0.17469926384614443,0.40466111339758326,0.507046403370744,0.492953596629256
1125,2016-2017,37,2017-05-14,West Ham,Liverpool,0.0,4.0,A,0.8,0.4,1.8,1.0,0.6,2.0,A,1501.10862645855,1620.147570125288,-119.03894366673808,5.92,4.1,1.65,5.25,4.0,1.7,0.16578850631050115,0.23938242862394316,0.5948290650655557,0.18515997277059223,0.24302246426140234,0.5718175629680056,0.1754742395405467,0.24120244644267275,0.5833233140167806,5.585,4.05,1.6749999999999998,0.1754742395405467,0.24120244644267275,0.5833233140167806,-0.4078490744762339,0.4809309239342442,0.5190690760657559
1126,2016-2017,37,2017-05-15,Chelsea,Watford,4.0,3.0,H,2.2,0.8,2.4,0.2,1.4,0.6,H,1701.893264409806,1440.3376147365348,261.5556496732711,1.29,6.56,10.5,1.25,6.75,13.0,0.7578608255929864,0.14903055869130374,0.09310861571570976,0.7804335742078933,0.14452473596442467,0.07504168982768206,0.7691471999004398,0.1467776473278642,0.08407515277169592,1.27,6.654999999999999,11.75,0.7691471999004398,0.1467776473278642,0.08407515277169592,0.6850720471287439,0.5416194194082149,0.458380580591785
1127,2016-2017,37,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,1.8,0.6,2.4,0.8,1.2,0.8,H,1641.0349155233612,1371.8672885443166,269.1676269790446,1.12,12.0,23.5,1.09,13.0,29.0,0.8764296369965191,0.08180009945300845,0.041770263550472406,0.8917167321065328,0.07476701830739392,0.03351624958607313,0.884073184551526,0.07828355888020119,0.03764325656827277,1.105,12.5,26.25,0.884073184551526,0.07828355888020119,0.03764325656827277,0.8464299279832532,0.5446691609531243,0.4553308390468756
1128,2016-2017,37,2017-05-16,Man City,West Brom,3.0,1.0,H,2.4,0.6,2.2,0.4,1.2,0.2,H,1648.7362317834436,1466.0372944936962,182.6989372897474,1.16,9.25,19.35,1.14,9.0,23.0,0.8436300306131829,0.10579576600122076,0.05057420338559648,0.8501724987678659,0.10768851651059634,0.0421389847215377,0.8469012646905244,0.10674214125590856,0.046356594053567096,1.15,9.125,21.175,0.8469012646905244,0.10674214125590856,0.046356594053567096,0.8005446706369573,0.5293278043730059,0.4706721956269941
1129,2016-2017,37,2017-05-17,Southampton,Man United,0.0,0.0,D,0.8,1.4,1.0,0.8,1.0,1.0,D,1525.0476297580665,1627.2814247619144,-102.23379500384794,2.37,3.32,3.26,2.75,3.3,2.8,0.4096934642551613,0.2924619006881724,0.29784463505666636,0.3551797040169133,0.29598308668076106,0.34883720930232553,0.3824365841360373,0.29422249368446673,0.32334092217949595,2.56,3.3099999999999996,3.03,0.3824365841360373,0.29422249368446673,0.32334092217949595,0.05909566195654137,0.48378440301826053,0.5162155969817396
1130,2016-2017,37,2017-05-18,Leicester,Tottenham,1.0,6.0,A,1.4,1.0,1.4,1.8,0.4,2.4,A,1541.607062267292,1685.9989042108227,-144.39184194353084,4.18,3.95,1.89,4.5,3.8,1.85,0.23419927407793154,0.24783619383436797,0.5179645320877004,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.22540344230779955,0.2521726031565924,0.522423954535608,4.34,3.875,1.87,0.22540344230779955,0.2521726031565924,0.522423954535608,-0.29702051222780845,0.4776317426223673,0.5223682573776327
1131,2016-2017,38,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,0.4,1.0,0.6,1.2,1.8,1.2,H,1627.2171318593437,1449.667530647602,177.54960121174167,2.35,3.38,3.35,2.5,3.3,3.1,0.4172301343110342,0.29008604012749417,0.2926838255614717,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.4036207857982925,0.2927746250961527,0.30360458910555477,2.425,3.34,3.225,0.4036207857982925,0.2927746250961527,0.30360458910555477,0.10001619669273776,0.5288521704071741,0.4711478295928259
1132,2016-2017,38,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.4,0.4,2.0,0.8,2.2,0.8,H,1629.6001331286352,1409.2125346132054,220.38759851542977,1.15,10.5,19.09,1.14,9.0,23.0,0.8548727254892344,0.09362891755358281,0.05149835695718279,0.8501724987678659,0.10768851651059634,0.0421389847215377,0.8525226121285502,0.10065871703208958,0.04681867083936025,1.145,9.75,21.045,0.8525226121285502,0.10065871703208958,0.04681867083936025,0.80570394128919,0.5362621231731276,0.4637378768268725
1133,2016-2017,38,2017-05-21,Southampton,Stoke,0.0,1.0,A,0.4,0.6,1.2,1.2,1.8,1.0,A,1525.1119226606372,1467.1619699409257,57.94995271971152,1.64,4.37,5.53,1.8,3.8,4.75,0.5981397006591241,0.22447348033889328,0.17738681900198258,0.5397727272727273,0.2556818181818182,0.20454545454545456,0.5689562139659257,0.24007764926035574,0.19096613677371857,1.72,4.085,5.140000000000001,0.5689562139659257,0.24007764926035574,0.19096613677371857,0.3779900771922071,0.5096832634310304,0.4903167365689696
1134,2016-2017,38,2017-05-21,Leicester,Bournemouth,1.0,1.0,D,1.2,1.8,1.2,1.8,1.4,2.0,D,1532.877854401154,1476.732631690595,56.14522271055853,1.69,4.5,4.81,2.0,3.6,4.0,0.5790700100859041,0.21747295934337285,0.20345703057072306,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.5327782482861954,0.24387161480682157,0.22335013690698316,1.845,4.05,4.404999999999999,0.5327782482861954,0.24387161480682157,0.22335013690698316,0.3094281113792122,0.5093276560156242,0.4906723439843757
1135,2016-2017,38,2017-05-21,Swansea,West Brom,2.0,1.0,H,1.2,0.4,2.0,0.6,1.6,0.2,H,1466.9141015319774,1462.7534090697236,4.160692462253792,2.29,3.45,3.4,2.1,3.5,3.75,0.4278445461674539,0.28398956832564326,0.28816588550690275,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.4454037545652084,0.2808836730517105,0.273712572383081,2.1950000000000003,3.475,3.575,0.4454037545652084,0.2808836730517105,0.273712572383081,0.17169118218212742,0.5007100963585794,0.4992899036414205
1136,2016-2017,38,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,3.0,1.0,3.0,0.4,1.2,0.6,H,1704.1118545034983,1369.733666676263,334.37818782723525,1.12,11.5,25.5,1.14,9.0,23.0,0.8761839313992053,0.08533269592757477,0.038483372673219995,0.8501724987678659,0.10768851651059634,0.0421389847215377,0.8631782150835356,0.09651060621908555,0.04031117869737885,1.13,10.25,24.25,0.8631782150835356,0.09651060621908555,0.04031117869737885,0.8228670363861568,0.5543908575631509,0.4456091424368491
1137,2016-2017,38,2017-05-21,Burnley,West Ham,1.0,2.0,A,1.2,1.8,0.8,0.6,1.2,1.2,A,1440.774743610663,1491.656063455203,-50.881319844539576,2.31,3.58,3.24,2.45,3.5,3.0,0.4240496611024589,0.2736186360744916,0.3023317028230494,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.4107003272399712,0.275882165719365,0.3134175070406638,2.38,3.54,3.12,0.4107003272399712,0.275882165719365,0.3134175070406638,0.0972828201993074,0.4913243784436553,0.5086756215563446
1138,2016-2017,38,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.6,2.4,0.8,1.0,1.4,H,1643.1685373914147,1546.122575863803,97.04596152761178,1.38,6.05,7.57,1.45,5.0,7.5,0.7090198640433104,0.1617268450214493,0.12925329093524018,0.6741573033707866,0.1955056179775281,0.1303370786516854,0.6915885837070486,0.1786162314994887,0.1297951847934628,1.415,5.525,7.535,0.6915885837070486,0.1786162314994887,0.1297951847934628,0.5617933989135857,0.515214346712389,0.48478565328761103
1139,2016-2017,38,2017-05-21,Hull,Tottenham,1.0,7.0,A,0.6,1.8,0.8,2.2,0.6,2.4,A,1409.2457645126522,1694.7281120769608,-285.4823475643086,9.74,6.48,1.31,7.0,4.75,1.5,0.10062183363875805,0.1512433116730715,0.7481348546881705,0.14004914004914004,0.20638820638820637,0.6535626535626535,0.12033548684394904,0.17881575903063895,0.700848754125412,8.370000000000001,5.615,1.405,0.12033548684394904,0.17881575903063895,0.700848754125412,-0.580513267281463,0.45401341008095525,0.5459865899190448
1140,2016-2017,38,2017-05-21,Watford,Man City,0.0,5.0,A,0.6,2.2,0.0,2.4,0.8,2.2,A,1438.1190246428423,1652.0201172074162,-213.9010925645739,18.0,9.7,1.16,11.0,6.0,1.3,0.05442795503357003,0.10100032892827429,0.8445717160381557,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.0714818549288168,0.13165793971952874,0.7968602053516545,14.5,7.85,1.23,0.0714818549288168,0.13165793971952874,0.7968602053516545,-0.7253783504228377,0.46538973121506466,0.5346102687849353
1141,2017-2018,1,,Arsenal,Leicester,4.0,3.0,H,1.8,0.4,2.2,2.2,1.0,1.8,H,1648.0359510521484,1528.6636160351604,119.37233501698802,1.49,4.73,7.25,1.53,4.5,6.5,0.6576663655698689,0.20717185723025466,0.1351617771998765,0.6347656250000001,0.2158203125,0.14941406250000003,0.6462159952849345,0.21149608486512733,0.14228791984993827,1.51,4.615,6.875,0.6462159952849345,0.21149608486512733,0.14228791984993827,0.5039280754349962,0.5187887353676381,0.4812112646323619
1142,2017-2018,1,,Brighton,Man City,0.0,2.0,A,,,,2.0,1.6,1.2,A,1500.0,1658.8543880427617,-158.85438804276146,11.75,6.15,1.29,11.0,5.5,1.33,0.08320093127153172,0.15896112885211347,0.7578379398763548,0.08872581721147432,0.17745163442294865,0.733822548365577,0.08596337424150302,0.16820638163753104,0.7458302441209659,11.375,5.825,1.31,0.08596337424150302,0.16820638163753104,0.7458302441209659,-0.6598668698794629,0.47485569631761526,0.5251443036823847
1143,2017-2018,1,,Chelsea,Burnley,2.0,3.0,A,2.0,1.6,1.2,1.2,1.6,0.8,A,1705.628342652419,1429.370338462434,276.25800418998483,1.33,5.4,12.25,1.25,6.5,15.0,0.738079431405475,0.18178623032764477,0.08013433826688014,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7609995146977124,0.16626999958593291,0.07273048571635464,1.29,5.95,13.625,0.7609995146977124,0.16626999958593291,0.07273048571635464,0.6882690289813578,0.5440603062856383,0.4559396937143617
1144,2017-2018,1,,Crystal Palace,Huddersfield,0.0,3.0,A,0.8,1.8,0.8,,,,A,1446.3014753237949,1500.0,-53.698524676205125,1.79,3.56,5.51,1.83,3.6,5.0,0.547143865286506,0.27510885361315895,0.17774728110033503,0.5335230304108126,0.27120754045882983,0.19526942913035747,0.5403334478486593,0.2731581970359944,0.18650835511534625,1.81,3.58,5.255,0.5403334478486593,0.2731581970359944,0.18650835511534625,0.3538250927333131,0.49088712999570017,0.5091128700042998
1145,2017-2018,1,,Everton,Stoke,1.0,0.0,H,1.2,2.2,1.2,0.8,2.4,0.8,H,1541.2551622030692,1481.4188337119956,59.83632849107357,1.82,3.49,5.42,1.7,3.8,5.75,0.5384208129340772,0.2807810543094615,0.18079813275646137,0.5737166863594592,0.2566627281081791,0.16962058553236184,0.5560687496467682,0.2687218912088203,0.1752093591444116,1.76,3.645,5.585,0.5560687496467682,0.2687218912088203,0.1752093591444116,0.3808593905023566,0.5098979130021859,0.49010208699781416
1146,2017-2018,1,,Southampton,Swansea,0.0,0.0,D,3.0,1.4,2.6,1.6,2.0,1.4,D,1510.855058889567,1474.0028188560907,36.85224003347662,1.56,4.25,6.85,1.62,4.0,6.5,0.6270394262145018,0.23016035409285243,0.1428002196926457,0.6045105789351314,0.24482678446872821,0.15066263659614043,0.6157750025748165,0.23749356928079032,0.14673142814439305,1.59,4.125,6.675,0.6157750025748165,0.23749356928079032,0.14673142814439305,0.4690435744304235,0.5061731984474432,0.49382680155255676
1147,2017-2018,1,,Watford,Liverpool,3.0,3.0,D,1.6,2.6,0.8,1.4,1.4,1.2,D,1431.284753807497,1632.331005495967,-201.04625168847,6.88,4.27,1.56,6.0,4.2,1.62,0.1424197589990507,0.22947258592821285,0.6281076550727364,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.15274568622946494,0.23121601686402016,0.6160382969065148,6.4399999999999995,4.234999999999999,1.59,0.15274568622946494,0.23121601686402016,0.6160382969065148,-0.46329261067704985,0.4671880765272308,0.5328119234727692
1148,2017-2018,1,,West Brom,Bournemouth,1.0,0.0,H,0.6,1.6,0.6,1.0,2.4,0.2,H,1455.6646917456103,1480.9468700565888,-25.28217831097845,2.65,3.21,3.02,2.4,3.3,3.3,0.36995538797956024,0.30541488415758083,0.32462972786285915,0.40740740740740744,0.29629629629629634,0.29629629629629634,0.38868139769348387,0.3008555902269386,0.3104630120795777,2.525,3.255,3.16,0.38868139769348387,0.3008555902269386,0.3104630120795777,0.07821838561390615,0.49569534857115,0.50430465142885
1149,2017-2018,1,,Man United,West Ham,4.0,0.0,H,1.8,1.0,2.0,2.2,1.8,1.8,H,1630.5831871831508,1503.0604686034317,127.52271857971914,1.31,5.79,12.01,1.3,5.75,12.0,0.7488797157746573,0.16943565244642506,0.08168463177891766,0.7493890849850665,0.1694270974748846,0.08118381754004887,0.7491344003798619,0.16943137496065483,0.08143422465948327,1.3050000000000002,5.77,12.004999999999999,0.7491344003798619,0.16943137496065483,0.08143422465948327,0.6677001757203787,0.5203473548028085,0.4796526451971914
1150,2017-2018,1,,Newcastle,Tottenham,0.0,2.0,A,1.8,0.8,1.8,1.8,2.0,1.0,A,1426.6067078524557,1699.8448419966178,-273.23813414416213,4.82,3.9,1.8,5.5,4.0,1.7,0.20351365454861714,0.25152200382675255,0.5449643416246305,0.1782437745740498,0.24508519003931847,0.5766710353866318,0.19087871456133348,0.2483035969330355,0.5608176885056311,5.16,3.95,1.75,0.19087871456133348,0.2483035969330355,0.5608176885056311,-0.3699389739442976,0.456302195989995,0.5436978040100049
1151,2017-2018,2,,Bournemouth,Watford,0.0,2.0,A,0.8,2.2,0.2,2.0,2.6,1.0,A,1473.064870458967,1434.1137807797063,38.9510896792608,2.1,3.52,3.84,2.0,3.6,4.0,0.4665341285619615,0.2783300198807157,0.25513585155732277,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.476510307524224,0.274300145075493,0.249189547400283,2.05,3.56,3.92,0.476510307524224,0.274300145075493,0.249189547400283,0.227320760123941,0.5066991221304313,0.4933008778695687
1152,2017-2018,2,,Burnley,West Brom,0.0,1.0,A,1.8,1.6,1.4,0.8,1.2,1.2,A,1447.3132715142715,1463.5466913432315,-16.233419828959995,2.75,3.01,3.09,2.63,3.2,3.0,0.35668567527870554,0.3258756169489835,0.3174387077723108,0.3705705242028874,0.30456264957924806,0.32486682621786456,0.36362809974079646,0.31521913326411577,0.32115276699508766,2.69,3.105,3.045,0.36362809974079646,0.31521913326411577,0.32115276699508766,0.042475332745708805,0.4972115766412507,0.5027884233587493
1153,2017-2018,2,,Leicester,Brighton,2.0,0.0,H,2.4,1.4,1.6,0.0,2.0,0.0,H,1524.253800553735,1491.6779464130568,32.57585414067785,1.76,3.73,5.45,1.73,3.8,5.5,0.5571695998114309,0.2629004009834097,0.17992999920515929,0.5650328476033415,0.2572386385141528,0.1777285138825056,0.5611012237073862,0.26006951974878123,0.17882925654383244,1.745,3.7649999999999997,5.475,0.5611012237073862,0.26006951974878123,0.17882925654383244,0.3822719671635538,0.5054006285409874,0.49459937145901256
1154,2017-2018,2,,Liverpool,Crystal Palace,1.0,0.0,H,1.6,1.6,1.2,0.6,2.2,0.6,H,1629.5019785237575,1434.9766454263413,194.52533309741625,1.39,5.31,9.0,1.36,5.25,9.5,0.7061076315474527,0.18483796758021834,0.1090544008723288,0.7131622220633446,0.18474297562021877,0.1020948023164367,0.7096349268053986,0.18479047160021855,0.10557460159438276,1.375,5.279999999999999,9.25,0.7096349268053986,0.18479047160021855,0.10557460159438276,0.6040603252110159,0.5317387322556477,0.46826126774435217
1155,2017-2018,2,,Southampton,West Ham,3.0,2.0,H,2.8,1.2,2.6,1.6,2.4,1.2,H,1507.1079490774694,1498.8098148148051,8.298134262664007,1.7,4.02,5.45,1.75,3.8,5.25,0.576431277625763,0.24376447063776047,0.1798042517364765,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.5669442451698496,0.2502440935095893,0.18281166132056098,1.725,3.9099999999999997,5.35,0.5669442451698496,0.2502440935095893,0.18281166132056098,0.38413258384928867,0.5013802996147039,0.49861970038529607
1156,2017-2018,2,,Stoke,Arsenal,1.0,0.0,H,0.8,1.8,0.8,2.2,1.0,2.2,H,1475.7200501944276,1652.4457665335742,-176.72571633914663,4.37,3.92,1.86,4.5,3.8,1.85,0.22400137635254289,0.2497158200664828,0.5262828035809745,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.22030449344510522,0.2531124162726498,0.526583090282245,4.4350000000000005,3.86,1.855,0.22030449344510522,0.2531124162726498,0.526583090282245,-0.3062785968371398,0.47175250183444584,0.528247498165554
1157,2017-2018,2,,Swansea,Man United,0.0,4.0,A,1.6,1.4,1.6,2.2,1.0,2.0,A,1477.7499286681889,1634.8338409717771,-157.08391230358848,11.55,5.25,1.34,11.0,5.0,1.36,0.0846066422528097,0.18613461295618136,0.7292587447910089,0.08858780614903597,0.19489317352787913,0.7165190203230849,0.08659722420092283,0.19051389324203025,0.722888882557047,11.275,5.125,1.35,0.08659722420092283,0.19051389324203025,0.722888882557047,-0.6362916583561241,0.47476631571561556,0.5252336842843844
1158,2017-2018,2,,Huddersfield,Newcastle,1.0,0.0,H,3.0,0.0,3.0,1.6,1.0,1.6,H,1511.3248298974536,1421.2170150511683,90.10781484628524,2.83,3.21,2.81,2.5,3.25,3.2,0.3461720018267854,0.30519213868218154,0.34863585949103304,0.3920829406220546,0.3016022620169651,0.30631479736098016,0.36912747122442,0.3033972003495733,0.3274753284260066,2.665,3.23,3.005,0.36912747122442,0.3033972003495733,0.3274753284260066,0.04165214279841345,0.5153634320685822,0.4846365679314179
1159,2017-2018,2,,Tottenham,Chelsea,1.0,2.0,A,1.4,2.0,1.0,1.6,2.0,0.6,A,1705.234534797905,1687.6854096005814,17.549125197323747,2.16,3.36,3.84,2.1,3.6,3.75,0.45344129554655865,0.29149797570850206,0.2550607287449393,0.4665629860031104,0.2721617418351478,0.26127527216174184,0.46000214077483453,0.2818298587718249,0.25816800045334054,2.13,3.48,3.795,0.46000214077483453,0.2818298587718249,0.25816800045334054,0.201834140321494,0.5025861390019379,0.4974138609980621
1160,2017-2018,2,,Man City,Everton,1.0,1.0,D,2.2,1.4,1.6,1.4,1.4,1.8,D,1667.1764416297046,1546.9539457206372,120.22249590906743,1.3,6.15,11.1,1.33,5.75,10.0,0.7527290770757525,0.15911346344690705,0.08815745947734041,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7428516796194914,0.16432680087798363,0.09282151950252501,1.315,5.95,10.55,0.7428516796194914,0.16432680087798363,0.09282151950252501,0.6500301601169663,0.5187021809043932,0.4812978190956067
1161,2017-2018,3,,Bournemouth,Man City,1.0,2.0,A,0.6,1.8,0.2,1.6,1.6,1.2,A,1459.2659508372844,1661.5694573166463,-202.3035064793621,12.0,6.75,1.27,11.0,6.0,1.3,0.08178890876565297,0.14540250447227193,0.7728085867620752,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.08516233179485827,0.15385902749152758,0.7609786407136142,11.5,6.375,1.2850000000000001,0.08516233179485827,0.15385902749152758,0.7609786407136142,-0.6758163089187559,0.46758824480925915,0.5324117551907408
1162,2017-2018,3,,Crystal Palace,Swansea,0.0,2.0,A,0.6,2.0,0.6,1.6,1.4,1.6,A,1431.875368449812,1469.3783094764683,-37.50294102665657,2.12,3.3,4.09,1.95,3.5,4.33,0.46279977232047953,0.297313793127096,0.23988643455242462,0.49813466563676106,0.27753217085476684,0.22433316350847204,0.4804672189786203,0.2874229819909314,0.23210979903044832,2.035,3.4,4.21,0.4804672189786203,0.2874229819909314,0.23210979903044832,0.248357419948172,0.49353676975715854,0.5064632302428415
1163,2017-2018,3,,Huddersfield,Southampton,0.0,0.0,D,2.0,0.0,3.0,2.6,1.2,2.6,D,1516.3408359496732,1514.088056070973,2.252779878700266,4.21,3.48,2.02,3.9,3.4,2.1,0.23288696885166607,0.28173969507629715,0.4853733360720367,0.24973767051416584,0.28646379853095494,0.46379853095487933,0.24131231968291594,0.28410174680362604,0.474585933513458,4.055,3.44,2.06,0.24131231968291594,0.28410174680362604,0.474585933513458,-0.23327361383054207,0.5003716932419421,0.49962830675805786
1164,2017-2018,3,,Man United,Leicester,2.0,0.0,H,2.8,0.8,2.4,2.0,1.4,1.6,H,1643.2054601634973,1530.6129778043703,112.59248235912672,1.33,5.6,11.25,1.33,5.5,11.0,0.7376142277588822,0.17518337909273451,0.0872023931483834,0.733822548365577,0.17745163442294865,0.08872581721147432,0.7357183880622296,0.17631750675784158,0.08796410517992886,1.33,5.55,11.125,0.7357183880622296,0.17631750675784158,0.08796410517992886,0.6477542828823006,0.5177377005899584,0.48226229941004156
1165,2017-2018,3,,Newcastle,West Ham,3.0,0.0,H,1.2,0.8,1.4,1.4,3.0,0.6,H,1416.2010089989487,1491.8297078213018,-75.62869882235304,2.36,3.45,3.26,2.3,3.4,3.4,0.4152850907963046,0.2840790766026895,0.3006358326010058,0.425,0.2875,0.2875,0.4201425453981523,0.28578953830134474,0.2940679163005029,2.33,3.425,3.33,0.4201425453981523,0.28578953830134474,0.2940679163005029,0.12607462909764944,0.48699657840873006,0.5130034215912699
1166,2017-2018,3,,Watford,Brighton,0.0,0.0,D,1.8,2.2,1.0,0.0,2.0,0.0,D,1447.9127004013894,1485.318769162421,-37.40606876103152,2.23,3.23,3.81,1.91,3.4,4.0,0.4394243987788113,0.30337969327453534,0.2571959079466533,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4648986131775358,0.2894269202653055,0.2456744665571588,2.07,3.315,3.9050000000000002,0.4648986131775358,0.2894269202653055,0.2456744665571588,0.21922414662037698,0.4936237441284178,0.5063762558715821
1167,2017-2018,3,,Chelsea,Everton,2.0,0.0,H,1.6,1.8,1.0,1.2,1.4,1.4,H,1700.9452983252406,1552.5609300336953,148.38436829154534,1.53,4.35,7.4,1.45,4.5,8.5,0.6416504709224099,0.22568395873822697,0.1326655703393631,0.6698774080560421,0.2158493870402802,0.11427320490367776,0.6557639394892261,0.22076667288925358,0.12346938762152043,1.49,4.425,7.95,0.6557639394892261,0.22076667288925358,0.12346938762152043,0.5322945518677056,0.522803762752652,0.47719623724734805
1168,2017-2018,3,,Liverpool,Arsenal,4.0,0.0,H,1.6,1.0,1.8,2.2,1.2,2.0,H,1632.6032555002869,1640.272634873373,-7.669379373085803,2.21,3.67,3.25,2.15,3.7,3.5,0.4381775633984431,0.2638616934906156,0.29796074311094134,0.45550474850510025,0.2646851916989096,0.27981005979599016,0.44684115595177165,0.2642734425947626,0.28888540145346575,2.1799999999999997,3.685,3.375,0.44684115595177165,0.2642734425947626,0.28888540145346575,0.1579557544983059,0.49882834246852387,0.5011716575314762
1169,2017-2018,3,,Tottenham,Burnley,1.0,1.0,D,1.4,2.2,0.8,1.4,1.8,0.8,D,1691.9746460732458,1434.9479305450277,257.02671552821835,1.22,7.25,16.0,1.25,6.5,15.0,0.80351885844907,0.13521282859418832,0.06126831295674159,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7937192282195098,0.1429832987192047,0.06329747306128536,1.2349999999999999,6.875,15.5,0.7937192282195098,0.1429832987192047,0.06329747306128536,0.7304217551582244,0.5410989893785905,0.4589010106214096
