match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
997,2016-2017,24,2017-02-04,Chelsea,Arsenal,3.0,1.0,H,2.0,1.0,2.0,2.4,1.2,2.0,H
998,2016-2017,24,2017-02-04,Hull,Liverpool,2.0,0.0,H,1.2,1.6,1.0,1.4,1.4,1.2,H
999,2016-2017,24,2017-02-05,Leicester,Man United,0.0,3.0,A,0.2,1.4,0.8,1.2,0.6,1.8,A
1000,2016-2017,24,2017-02-05,Man City,Swansea,2.0,1.0,H,1.6,1.6,1.4,1.4,2.2,1.8,H
1001,2016-2017,25,2017-02-11,Sunderland,Southampton,0.0,4.0,A,1.4,1.4,1.0,1.0,1.8,0.6,A
1002,2016-2017,25,2017-02-11,West Ham,West Brom,2.0,2.0,D,1.8,1.6,1.8,1.4,1.2,2.0,D
1003,2016-2017,25,2017-02-11,Stoke,Crystal Palace,1.0,0.0,H,1.4,0.8,1.6,0.6,2.0,0.6,H
1004,2016-2017,25,2017-02-11,Man United,Watford,2.0,0.0,H,1.4,0.4,1.8,1.2,1.2,1.6,H
1005,2016-2017,25,2017-02-11,Liverpool,Tottenham,2.0,0.0,H,1.2,1.8,0.6,1.8,0.4,2.2,H
1006,2016-2017,25,2017-02-11,Arsenal,Hull,2.0,0.0,H,2.2,1.8,1.4,1.2,1.2,1.4,H
1007,2016-2017,25,2017-02-11,Middlesbrough,Everton,0.0,0.0,D,0.4,1.0,0.6,3.0,0.8,2.6,D
1008,2016-2017,25,2017-02-12,Burnley,Chelsea,1.0,1.0,D,1.0,1.2,1.2,1.8,0.8,2.0,D
1009,2016-2017,25,2017-02-12,Swansea,Leicester,2.0,0.0,H,1.6,2.0,1.8,0.0,2.0,0.2,H
1010,2016-2017,25,2017-02-13,Bournemouth,Man City,0.0,2.0,A,1.8,3.2,0.4,2.0,1.6,2.0,A
1011,2016-2017,26,2017-02-25,Hull,Burnley,1.0,1.0,D,1.0,1.0,1.4,1.0,1.0,1.4,D
1012,2016-2017,26,2017-02-25,Everton,Sunderland,2.0,0.0,H,2.4,0.8,2.2,1.0,1.8,0.8,H
1013,2016-2017,26,2017-02-25,Watford,West Ham,1.0,1.0,D,1.2,1.2,1.6,2.2,1.6,2.0,D
1014,2016-2017,26,2017-02-25,Chelsea,Swansea,3.0,1.0,H,2.0,0.6,2.2,1.6,1.8,1.8,H
1015,2016-2017,26,2017-02-25,West Brom,Bournemouth,2.0,1.0,H,1.2,1.4,1.6,1.2,3.0,0.2,H
1016,2016-2017,26,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,0.4,1.8,0.6,0.4,1.0,0.6,H
1017,2016-2017,26,2017-02-26,Tottenham,Stoke,4.0,0.0,H,1.4,0.8,1.6,1.2,0.8,1.6,H
1018,2016-2017,26,2017-02-27,Leicester,Liverpool,3.0,1.0,H,0.0,2.4,0.0,1.2,1.4,1.0,H
1019,2016-2017,26,2017-03-04,Leicester,Hull,3.0,1.0,H,0.6,2.0,0.6,0.6,1.0,1.0,H
1020,2016-2017,26,2017-03-04,Liverpool,Arsenal,3.0,1.0,H,1.2,1.8,0.8,2.0,1.2,1.8,H
1021,2016-2017,27,2017-03-04,Man United,Bournemouth,1.0,1.0,D,1.4,0.4,1.8,1.2,2.8,0.2,D
1022,2016-2017,27,2017-03-04,Stoke,Middlesbrough,2.0,0.0,H,0.6,1.4,1.0,0.4,1.2,0.4,H
1023,2016-2017,27,2017-03-04,Swansea,Burnley,3.0,2.0,H,1.8,1.6,1.8,1.0,1.2,1.0,H
1024,2016-2017,27,2017-03-04,Watford,Southampton,3.0,4.0,A,1.4,1.4,1.6,1.8,1.2,1.2,A
1025,2016-2017,27,2017-03-04,West Brom,Crystal Palace,0.0,2.0,A,1.6,0.8,2.2,0.6,1.2,1.2,A
1026,2016-2017,27,2017-03-05,Tottenham,Everton,3.0,2.0,H,1.4,0.8,1.6,2.0,0.8,2.2,H
1027,2016-2017,27,2017-03-05,Sunderland,Man City,0.0,2.0,A,0.8,1.6,0.8,2.0,1.4,2.0,A
1028,2016-2017,27,2017-03-06,West Ham,Chelsea,1.0,2.0,A,1.8,1.8,1.6,2.0,0.8,2.2,A
1029,2016-2017,27,2017-03-08,Man City,Stoke,0.0,0.0,D,2.4,0.6,2.6,0.8,1.2,1.4,D
1030,2016-2017,27,2017-03-11,Bournemouth,West Ham,3.0,2.0,H,1.0,2.6,0.2,1.4,2.0,1.0,H
1031,2016-2017,28,2017-03-11,Everton,West Brom,3.0,0.0,H,2.2,1.4,1.6,1.2,1.2,1.6,H
1032,2016-2017,28,2017-03-11,Hull,Swansea,2.0,1.0,H,0.8,1.2,1.0,1.8,1.6,1.8,H
1033,2016-2017,28,2017-03-12,Liverpool,Burnley,2.0,1.0,H,1.4,1.4,1.4,1.2,1.4,1.0,H
1034,2016-2017,28,2017-03-18,Sunderland,Burnley,0.0,0.0,D,0.8,1.6,0.8,1.2,1.8,0.4,D
1035,2016-2017,28,2017-03-18,West Brom,Arsenal,3.0,1.0,H,1.0,1.6,1.4,1.4,1.8,1.2,H
1036,2016-2017,28,2017-03-18,Stoke,Chelsea,1.0,2.0,A,0.6,1.0,1.4,2.0,1.0,2.2,A
1037,2016-2017,28,2017-03-18,West Ham,Leicester,2.0,3.0,A,1.8,1.8,1.0,1.2,1.6,1.2,A
1038,2016-2017,28,2017-03-18,Crystal Palace,Watford,1.0,0.0,H,1.0,1.0,1.8,1.6,1.8,1.4,H
1039,2016-2017,28,2017-03-18,Bournemouth,Swansea,2.0,0.0,H,1.6,2.6,0.8,1.6,1.8,1.2,H
1040,2016-2017,28,2017-03-18,Everton,Hull,4.0,0.0,H,2.6,1.2,2.0,1.2,1.4,1.4,H
1041,2016-2017,29,2017-03-19,Tottenham,Southampton,2.0,1.0,H,1.6,0.8,2.0,2.6,1.6,1.8,H
1042,2016-2017,29,2017-03-19,Middlesbrough,Man United,1.0,3.0,A,0.2,1.0,0.4,1.4,0.4,1.8,A
1043,2016-2017,29,2017-03-19,Man City,Liverpool,1.0,1.0,D,2.0,0.2,2.6,1.6,1.4,1.8,D
1044,2016-2017,29,2017-04-01,Southampton,Bournemouth,0.0,0.0,D,2.2,2.0,1.2,1.4,1.4,1.4,D
1045,2016-2017,29,2017-04-01,Man United,West Brom,0.0,0.0,D,1.8,0.4,2.2,1.4,1.8,1.4,D
1046,2016-2017,29,2017-04-01,Watford,Sunderland,1.0,0.0,H,1.2,1.8,0.8,0.8,1.6,0.8,H
1047,2016-2017,29,2017-04-01,Liverpool,Everton,3.0,1.0,H,1.8,1.2,2.0,2.2,0.6,2.0,H
1048,2016-2017,29,2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,2.2,1.0,2.6,0.8,1.0,1.8,A
1049,2016-2017,29,2017-04-01,Hull,West Ham,2.0,1.0,H,0.8,2.2,0.8,1.6,2.2,0.4,H
1050,2016-2017,29,2017-04-01,Leicester,Stoke,2.0,0.0,H,1.8,1.8,1.8,0.8,1.2,1.4,H
1051,2016-2017,30,2017-04-01,Burnley,Tottenham,0.0,2.0,A,1.0,1.4,0.6,2.0,1.0,2.4,A
1052,2016-2017,30,2017-04-02,Arsenal,Man City,2.0,2.0,D,1.2,2.2,0.6,1.4,0.4,2.2,D
1053,2016-2017,30,2017-04-02,Swansea,Middlesbrough,0.0,0.0,D,1.4,1.8,1.2,0.2,1.4,0.2,D
1054,2016-2017,30,2017-04-04,Burnley,Stoke,1.0,0.0,H,0.8,1.6,0.4,0.6,1.6,0.8,H
1055,2016-2017,30,2017-04-04,Leicester,Sunderland,2.0,0.0,H,2.2,1.2,2.4,0.0,1.8,0.2,H
1056,2016-2017,30,2017-04-04,Man United,Everton,1.0,1.0,D,1.8,0.4,2.2,2.4,1.2,1.8,D
1057,2016-2017,30,2017-04-04,Watford,West Brom,2.0,0.0,H,1.0,1.6,0.8,1.0,1.4,1.4,H
1058,2016-2017,30,2017-04-05,Swansea,Tottenham,1.0,3.0,A,1.0,1.8,0.8,2.2,1.0,2.4,A
1059,2016-2017,30,2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,2.0,1.6,1.4,1.2,0.4,2.4,H
1060,2016-2017,30,2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,2.0,1.4,2.0,1.4,1.0,1.6,D
1061,2016-2017,31,2017-04-05,Chelsea,Man City,2.0,1.0,H,1.8,1.2,2.0,1.4,0.6,1.8,H
1062,2016-2017,31,2017-04-05,Arsenal,West Ham,3.0,0.0,H,1.4,2.2,0.8,1.4,2.2,0.2,H
1063,2016-2017,31,2017-04-05,Hull,Middlesbrough,4.0,2.0,H,1.2,2.0,1.4,0.2,1.2,0.4,H
1064,2016-2017,31,2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,1.6,1.0,1.8,2.0,1.2,2.4,A
1065,2016-2017,31,2017-04-08,Man City,Hull,3.0,1.0,H,1.2,1.0,1.2,1.8,2.2,1.8,H
1066,2016-2017,31,2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,0.6,2.0,0.2,0.8,1.4,0.8,D
1067,2016-2017,31,2017-04-08,Stoke,Liverpool,1.0,2.0,A,0.6,1.0,0.8,2.2,1.2,2.2,A
1068,2016-2017,31,2017-04-08,Tottenham,Watford,4.0,0.0,H,2.8,0.8,3.0,1.4,1.2,1.4,H
1069,2016-2017,31,2017-04-08,West Brom,Southampton,0.0,1.0,A,0.6,1.6,0.8,2.4,1.2,2.0,A
1070,2016-2017,31,2017-04-08,West Ham,Swansea,1.0,0.0,H,1.2,2.6,0.0,1.0,1.8,0.8,H
1071,2016-2017,32,2017-04-09,Sunderland,Man United,0.0,3.0,A,0.0,1.4,0.2,1.4,0.6,1.8,A
1072,2016-2017,32,2017-04-09,Everton,Leicester,4.0,2.0,H,2.2,1.4,1.4,2.6,0.8,3.0,H
1073,2016-2017,32,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,1.4,0.8,2.4,1.8,1.6,1.4,H
1074,2016-2017,32,2017-04-15,Crystal Palace,Leicester,2.0,2.0,D,1.8,0.8,2.4,2.4,1.4,2.4,D
1075,2016-2017,32,2017-04-15,Everton,Burnley,3.0,1.0,H,2.6,1.2,2.0,0.4,0.8,1.0,H
1076,2016-2017,32,2017-04-15,Southampton,Man City,0.0,3.0,A,1.8,1.2,2.0,1.4,1.2,1.2,A
1077,2016-2017,32,2017-04-15,Stoke,Hull,3.0,1.0,H,0.4,1.4,0.2,1.8,2.2,1.8,H
1078,2016-2017,32,2017-04-15,Sunderland,West Ham,2.0,2.0,D,0.0,1.6,0.2,1.2,2.2,0.6,D
1079,2016-2017,32,2017-04-15,Tottenham,Bournemouth,4.0,0.0,H,2.8,0.8,3.0,1.6,1.4,1.6,H
1080,2016-2017,32,2017-04-15,Watford,Swansea,1.0,0.0,H,1.2,1.8,1.2,0.4,1.6,0.2,H
1081,2016-2017,33,2017-04-16,West Brom,Liverpool,0.0,1.0,A,0.6,1.4,0.8,2.0,1.2,2.2,A
1082,2016-2017,33,2017-04-16,Man United,Chelsea,2.0,0.0,H,1.6,0.6,1.8,2.0,1.2,2.4,H
1083,2016-2017,33,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,0.6,1.8,0.4,1.4,2.2,0.8,A
1084,2016-2017,33,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,1.0,1.8,1.0,0.8,1.8,0.4,H
1085,2016-2017,33,2017-04-22,Hull,Watford,2.0,0.0,H,1.6,2.6,1.2,0.8,1.0,1.8,H
1086,2016-2017,33,2017-04-22,Swansea,Stoke,2.0,0.0,H,0.2,1.4,0.2,1.0,1.6,0.6,H
1087,2016-2017,33,2017-04-22,West Ham,Everton,0.0,0.0,D,1.2,2.0,0.8,2.6,1.4,2.0,D
1088,2016-2017,33,2017-04-23,Burnley,Man United,0.0,2.0,A,0.4,1.0,1.0,1.8,0.4,2.2,A
1089,2016-2017,33,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1.8,1.0,2.2,1.8,1.2,2.0,A
1090,2016-2017,33,2017-04-25,Chelsea,Southampton,4.0,2.0,H,1.6,1.4,1.8,1.0,1.2,1.4,H
1091,2016-2017,34,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,0.6,2.0,0.4,0.4,1.6,0.4,H
1092,2016-2017,34,2017-04-26,Arsenal,Leicester,1.0,0.0,H,1.6,1.8,1.4,2.2,1.6,2.0,H
1093,2016-2017,34,2017-04-26,Crystal Palace,Tottenham,0.0,1.0,A,2.0,1.4,2.0,3.0,0.4,3.0,A
1094,2016-2017,34,2017-04-27,Man City,Man United,0.0,0.0,D,2.0,1.2,1.6,1.6,0.2,2.2,D
1095,2016-2017,34,2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,1.6,1.4,1.4,0.4,1.4,0.8,A
1096,2016-2017,34,2017-04-29,Southampton,Hull,0.0,0.0,D,1.2,1.6,1.4,2.0,1.8,1.8,D
1097,2016-2017,34,2017-04-29,Stoke,West Ham,0.0,0.0,D,0.8,1.6,0.6,0.8,1.4,1.0,D
1098,2016-2017,34,2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,0.4,1.8,0.2,1.4,1.8,1.0,A
1099,2016-2017,34,2017-04-29,West Brom,Leicester,0.0,1.0,A,0.6,1.0,0.8,1.6,1.4,1.4,A
1100,2016-2017,34,2017-04-30,Tottenham,Arsenal,2.0,0.0,H,2.8,0.2,3.0,1.6,1.2,2.0,H
1101,2016-2017,35,2017-04-30,Middlesbrough,Man City,2.0,2.0,D,0.8,2.0,0.8,1.8,1.0,1.6,D
1102,2016-2017,35,2017-04-30,Everton,Chelsea,0.0,3.0,A,1.8,1.4,1.6,2.0,1.6,1.8,A
1103,2016-2017,35,2017-04-30,Man United,Swansea,1.0,1.0,D,1.6,0.2,2.2,0.6,1.0,0.8,D
1104,2016-2017,35,2017-05-01,Watford,Liverpool,0.0,1.0,A,0.8,1.2,1.8,1.8,1.2,2.0,A
1105,2016-2017,35,2017-05-05,West Ham,Tottenham,1.0,0.0,H,0.6,1.0,1.2,2.8,0.2,3.0,H
1106,2016-2017,35,2017-05-06,Swansea,Everton,1.0,0.0,H,0.8,1.2,0.8,1.6,1.4,1.6,H
1107,2016-2017,35,2017-05-06,Bournemouth,Stoke,2.0,2.0,D,1.6,1.8,1.4,0.8,1.2,0.8,D
1108,2016-2017,35,2017-05-06,Burnley,West Brom,2.0,2.0,D,0.8,1.0,1.4,0.0,1.0,0.2,D
1109,2016-2017,35,2017-05-06,Hull,Sunderland,0.0,2.0,A,1.6,1.6,1.4,0.4,1.8,0.2,A
1110,2016-2017,35,2017-05-06,Leicester,Watford,3.0,0.0,H,1.4,1.4,1.4,0.6,1.4,1.2,H
1111,2016-2017,36,2017-05-06,Man City,Crystal Palace,5.0,0.0,H,1.8,1.0,1.6,1.4,1.2,1.4,H
1112,2016-2017,36,2017-05-07,Liverpool,Southampton,0.0,0.0,D,1.4,1.0,2.0,1.2,1.6,1.4,D
1113,2016-2017,36,2017-05-07,Arsenal,Man United,2.0,0.0,H,1.2,1.2,1.8,1.6,0.2,2.2,H
1114,2016-2017,36,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,2.4,1.2,2.4,0.8,1.6,1.0,H
1115,2016-2017,36,2017-05-10,Southampton,Arsenal,0.0,2.0,A,0.6,1.4,1.0,1.0,1.2,1.8,A
1116,2016-2017,36,2017-05-12,Everton,Watford,1.0,0.0,H,1.4,1.4,1.4,0.2,2.0,0.6,H
1117,2016-2017,36,2017-05-12,West Brom,Chelsea,0.0,1.0,A,0.4,1.4,0.2,2.6,1.0,2.4,A
1118,2016-2017,36,2017-05-13,Stoke,Arsenal,1.0,4.0,A,1.2,1.4,1.0,1.4,0.6,2.4,A
1119,2016-2017,36,2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,0.8,2.2,0.8,0.4,1.8,0.4,A
1120,2016-2017,36,2017-05-13,Sunderland,Swansea,0.0,2.0,A,0.8,1.4,0.8,0.8,0.6,1.4,A
1121,2016-2017,37,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.6,1.8,1.4,1.0,1.4,1.0,H
1122,2016-2017,37,2017-05-13,Man City,Leicester,2.0,1.0,H,2.6,0.6,2.2,1.6,1.4,1.4,H
1123,2016-2017,37,2017-05-14,Crystal Palace,Hull,4.0,0.0,H,0.8,2.2,0.8,0.8,1.6,0.8,H
1124,2016-2017,37,2017-05-14,Tottenham,Man United,2.0,1.0,H,2.2,0.2,2.4,1.0,0.6,1.6,H
1125,2016-2017,37,2017-05-14,West Ham,Liverpool,0.0,4.0,A,0.8,0.4,1.8,1.0,0.6,2.0,A
1126,2016-2017,37,2017-05-15,Chelsea,Watford,4.0,3.0,H,2.2,0.8,2.4,0.2,1.4,0.6,H
1127,2016-2017,37,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,1.8,0.6,2.4,0.8,1.2,0.8,H
1128,2016-2017,37,2017-05-16,Man City,West Brom,3.0,1.0,H,2.4,0.6,2.2,0.4,1.2,0.2,H
1129,2016-2017,37,2017-05-17,Southampton,Man United,0.0,0.0,D,0.8,1.4,1.0,0.8,1.0,1.0,D
1130,2016-2017,37,2017-05-18,Leicester,Tottenham,1.0,6.0,A,1.4,1.0,1.4,1.8,0.4,2.4,A
1131,2016-2017,38,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,0.4,1.0,0.6,1.2,1.8,1.2,H
1132,2016-2017,38,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.4,0.4,2.0,0.8,2.2,0.8,H
1133,2016-2017,38,2017-05-21,Southampton,Stoke,0.0,1.0,A,0.4,0.6,1.2,1.2,1.8,1.0,A
1134,2016-2017,38,2017-05-21,Leicester,Bournemouth,1.0,1.0,D,1.2,1.8,1.2,1.8,1.4,2.0,D
1135,2016-2017,38,2017-05-21,Swansea,West Brom,2.0,1.0,H,1.2,0.4,2.0,0.6,1.6,0.2,H
1136,2016-2017,38,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,3.0,1.0,3.0,0.4,1.2,0.6,H
1137,2016-2017,38,2017-05-21,Burnley,West Ham,1.0,2.0,A,1.2,1.8,0.8,0.6,1.2,1.2,A
1138,2016-2017,38,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.6,2.4,0.8,1.0,1.4,H
1139,2016-2017,38,2017-05-21,Hull,Tottenham,1.0,7.0,A,0.6,1.8,0.8,2.2,0.6,2.4,A
1140,2016-2017,38,2017-05-21,Watford,Man City,0.0,5.0,A,0.6,2.2,0.0,2.4,0.8,2.2,A
1141,2017-2018,1,,Arsenal,Leicester,4.0,3.0,H,1.8,0.4,2.2,2.2,1.0,1.8,H
1142,2017-2018,1,,Brighton,Man City,0.0,2.0,A,,,,2.0,1.6,1.2,A
1143,2017-2018,1,,Chelsea,Burnley,2.0,3.0,A,2.0,1.6,1.2,1.2,1.6,0.8,A
1144,2017-2018,1,,Crystal Palace,Huddersfield,0.0,3.0,A,0.8,1.8,0.8,,,,A
1145,2017-2018,1,,Everton,Stoke,1.0,0.0,H,1.2,2.2,1.2,0.8,2.4,0.8,H
1146,2017-2018,1,,Southampton,Swansea,0.0,0.0,D,3.0,1.4,2.6,1.6,2.0,1.4,D
1147,2017-2018,1,,Watford,Liverpool,3.0,3.0,D,1.6,2.6,0.8,1.4,1.4,1.2,D
1148,2017-2018,1,,West Brom,Bournemouth,1.0,0.0,H,0.6,1.6,0.6,1.0,2.4,0.2,H
1149,2017-2018,1,,Man United,West Ham,4.0,0.0,H,1.8,1.0,2.0,2.2,1.8,1.8,H
1150,2017-2018,1,,Newcastle,Tottenham,0.0,2.0,A,1.8,0.8,1.8,1.8,2.0,1.0,A
1151,2017-2018,2,,Bournemouth,Watford,0.0,2.0,A,0.8,2.2,0.2,2.0,2.6,1.0,A
1152,2017-2018,2,,Burnley,West Brom,0.0,1.0,A,1.8,1.6,1.4,0.8,1.2,1.2,A
1153,2017-2018,2,,Leicester,Brighton,2.0,0.0,H,2.4,1.4,1.6,0.0,2.0,0.0,H
1154,2017-2018,2,,Liverpool,Crystal Palace,1.0,0.0,H,1.6,1.6,1.2,0.6,2.2,0.6,H
1155,2017-2018,2,,Southampton,West Ham,3.0,2.0,H,2.8,1.2,2.6,1.6,2.4,1.2,H
1156,2017-2018,2,,Stoke,Arsenal,1.0,0.0,H,0.8,1.8,0.8,2.2,1.0,2.2,H
1157,2017-2018,2,,Swansea,Man United,0.0,4.0,A,1.6,1.4,1.6,2.2,1.0,2.0,A
1158,2017-2018,2,,Huddersfield,Newcastle,1.0,0.0,H,3.0,0.0,3.0,1.6,1.0,1.6,H
1159,2017-2018,2,,Tottenham,Chelsea,1.0,2.0,A,1.4,2.0,1.0,1.6,2.0,0.6,A
1160,2017-2018,2,,Man City,Everton,1.0,1.0,D,2.2,1.4,1.6,1.4,1.4,1.8,D
1161,2017-2018,3,,Bournemouth,Man City,1.0,2.0,A,0.6,1.8,0.2,1.6,1.6,1.2,A
1162,2017-2018,3,,Crystal Palace,Swansea,0.0,2.0,A,0.6,2.0,0.6,1.6,1.4,1.6,A
1163,2017-2018,3,,Huddersfield,Southampton,0.0,0.0,D,2.0,0.0,3.0,2.6,1.2,2.6,D
1164,2017-2018,3,,Man United,Leicester,2.0,0.0,H,2.8,0.8,2.4,2.0,1.4,1.6,H
1165,2017-2018,3,,Newcastle,West Ham,3.0,0.0,H,1.2,0.8,1.4,1.4,3.0,0.6,H
1166,2017-2018,3,,Watford,Brighton,0.0,0.0,D,1.8,2.2,1.0,0.0,2.0,0.0,D
1167,2017-2018,3,,Chelsea,Everton,2.0,0.0,H,1.6,1.8,1.0,1.2,1.4,1.4,H
1168,2017-2018,3,,Liverpool,Arsenal,4.0,0.0,H,1.6,1.0,1.8,2.2,1.2,2.0,H
1169,2017-2018,3,,Tottenham,Burnley,1.0,1.0,D,1.4,2.2,0.8,1.4,1.8,0.8,D
1170,2017-2018,3,,West Brom,Stoke,1.0,1.0,D,0.8,1.0,1.6,1.0,1.0,1.4,D
1171,2017-2018,4,,Arsenal,Bournemouth,3.0,0.0,H,2.0,2.0,1.4,0.6,1.8,0.2,H
1172,2017-2018,4,,Brighton,West Brom,3.0,1.0,H,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6,1.8,H
1173,2017-2018,4,,Everton,Tottenham,0.0,3.0,A,1.0,1.2,1.4,1.2,2.0,0.8,A
1174,2017-2018,4,,Leicester,Chelsea,1.0,2.0,A,1.8,1.6,1.4,1.6,1.2,1.6,A
1175,2017-2018,4,,Man City,Liverpool,5.0,0.0,H,1.6,1.0,1.8,2.0,1.0,1.8,H
1176,2017-2018,4,,Southampton,Watford,0.0,2.0,A,1.8,0.8,2.2,1.8,1.8,1.2,A
1177,2017-2018,4,,Stoke,Man United,2.0,2.0,D,1.0,1.0,1.4,3.0,0.8,2.4,D
1178,2017-2018,4,,Burnley,Crystal Palace,1.0,0.0,H,1.2,1.6,0.8,0.6,2.2,0.6,H
1179,2017-2018,4,,Swansea,Newcastle,0.0,1.0,A,1.4,1.2,1.6,1.6,0.8,1.4,A
1180,2017-2018,4,,West Ham,Huddersfield,2.0,0.0,H,1.2,2.8,0.6,1.3333333333333333,0.0,2.3333333333333335,H
1181,2017-2018,5,,Bournemouth,Brighton,2.0,1.0,H,0.4,2.2,0.0,0.75,1.25,1.0,H
1182,2017-2018,5,,Crystal Palace,Southampton,0.0,1.0,A,0.2,2.2,0.0,1.4,1.0,1.6,A
1183,2017-2018,5,,Huddersfield,Leicester,1.0,1.0,D,1.0,0.5,1.75,1.4,1.8,0.8,D
1184,2017-2018,5,,Liverpool,Burnley,1.0,1.0,D,1.8,1.8,1.6,1.2,1.2,1.4,D
1185,2017-2018,5,,Newcastle,Stoke,2.0,1.0,H,1.8,0.8,1.8,1.2,1.0,1.6,H
1186,2017-2018,5,,Tottenham,Swansea,0.0,0.0,D,1.6,1.6,1.4,0.6,1.2,1.0,D
1187,2017-2018,5,,Watford,Man City,0.0,6.0,A,1.8,1.0,1.8,2.2,0.6,2.2,A
1188,2017-2018,5,,West Brom,West Ham,0.0,0.0,D,1.0,1.0,1.6,1.0,2.4,0.6,D
1189,2017-2018,5,,Chelsea,Arsenal,0.0,0.0,D,1.8,1.2,2.0,2.2,1.6,1.8,D
1190,2017-2018,5,,Man United,Everton,4.0,0.0,H,3.0,0.6,2.6,1.0,1.2,1.4,H
1191,2017-2018,6,,Burnley,Huddersfield,0.0,0.0,D,1.2,1.0,1.6,1.0,0.6,1.6,D
1192,2017-2018,6,,Everton,Bournemouth,2.0,1.0,H,0.4,2.0,0.8,0.6,1.8,0.6,H
1193,2017-2018,6,,Leicester,Liverpool,2.0,3.0,A,1.4,1.8,0.8,1.8,1.8,1.6,A
1194,2017-2018,6,,Man City,Crystal Palace,5.0,0.0,H,3.2,0.4,2.6,0.0,1.6,0.0,H
1195,2017-2018,6,,Southampton,Man United,0.0,1.0,A,0.8,0.8,1.6,3.2,0.4,2.6,A
1196,2017-2018,6,,Stoke,Chelsea,0.0,4.0,A,1.0,1.2,1.0,1.6,1.0,2.0,A
1197,2017-2018,6,,Swansea,Watford,1.0,2.0,A,0.4,1.0,1.0,1.4,1.8,1.6,A
1198,2017-2018,6,,West Ham,Tottenham,2.0,3.0,A,0.8,2.0,0.8,1.4,0.6,1.6,A
1199,2017-2018,6,,Brighton,Newcastle,1.0,0.0,H,0.8,1.4,0.8,1.2,0.8,1.8,H
1200,2017-2018,6,,Arsenal,West Brom,2.0,0.0,H,1.4,1.6,1.4,0.8,0.8,1.6,H
1201,2017-2018,7,,Bournemouth,Leicester,0.0,0.0,D,0.8,2.0,0.6,1.2,1.6,0.8,D
1202,2017-2018,7,,Chelsea,Man City,0.0,1.0,A,2.0,0.4,2.6,3.8,0.4,2.6,A
1203,2017-2018,7,,Huddersfield,Tottenham,0.0,4.0,A,0.4,0.6,1.2,1.6,1.0,1.6,A
1204,2017-2018,7,,Man United,Crystal Palace,4.0,0.0,H,2.6,0.4,2.6,0.0,2.0,0.0,H
1205,2017-2018,7,,Stoke,Southampton,2.0,1.0,H,1.0,1.8,1.0,0.8,1.0,1.4,H
1206,2017-2018,7,,West Brom,Watford,2.0,2.0,D,0.6,1.2,1.0,1.2,1.4,2.0,D
1207,2017-2018,7,,West Ham,Swansea,1.0,0.0,H,1.2,1.8,0.8,0.6,1.4,0.8,H
1208,2017-2018,7,,Arsenal,Brighton,2.0,0.0,H,1.0,1.0,1.4,1.0,1.0,1.4,H
1209,2017-2018,7,,Everton,Burnley,0.0,1.0,A,0.6,2.2,0.8,0.6,0.6,1.2,A
1210,2017-2018,7,,Newcastle,Liverpool,1.0,1.0,D,1.2,0.6,1.8,1.8,1.6,2.0,D
1211,2017-2018,8,,Burnley,West Ham,1.0,1.0,D,0.8,0.4,1.8,1.0,1.2,1.4,D
1212,2017-2018,8,,Crystal Palace,Chelsea,2.0,1.0,H,0.0,2.6,0.0,1.6,0.4,2.0,H
1213,2017-2018,8,,Liverpool,Man United,0.0,0.0,D,1.8,1.8,1.6,2.6,0.4,2.6,D
1214,2017-2018,8,,Man City,Stoke,7.0,2.0,H,3.8,0.2,3.0,1.2,2.0,1.0,H
1215,2017-2018,8,,Swansea,Huddersfield,2.0,0.0,H,0.6,0.8,0.8,0.2,1.4,0.6,H
1216,2017-2018,8,,Tottenham,Bournemouth,1.0,0.0,H,2.2,0.6,2.2,0.8,1.6,0.8,H
1217,2017-2018,8,,Watford,Arsenal,2.0,1.0,H,1.2,1.8,1.6,1.4,0.8,2.0,H
