match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
1047,2016-2017,29,2017-04-01,Liverpool,Everton,3.0,1.0,H,1.8,1.2,2.0,2.2,0.6,2.0,H,1616.5271246356833,1548.9382543199008,67.58887031578251
1048,2016-2017,29,2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,2.2,1.0,2.6,0.8,1.0,1.8,A,1693.6698134579317,1425.34545139806,268.32436205987165
1049,2016-2017,29,2017-04-01,Hull,West Ham,2.0,1.0,H,0.8,2.2,0.8,1.6,2.2,0.4,H,1407.6750605802492,1494.0001711964906,-86.32511061624132
1050,2016-2017,29,2017-04-01,Leicester,Stoke,2.0,0.0,H,1.8,1.8,1.8,0.8,1.2,1.4,H,1531.3932207540947,1502.6040652471897,28.78915550690499
1051,2016-2017,30,2017-04-01,Burnley,Tottenham,0.0,2.0,A,1.0,1.4,0.6,2.0,1.0,2.4,A,1443.8108959786505,1661.495529898054,-217.6846339194035
1052,2016-2017,30,2017-04-02,Arsenal,Man City,2.0,2.0,D,1.2,2.2,0.6,1.4,0.4,2.2,D,1617.6512184255969,1638.2100566626907,-20.558838237093823
1053,2016-2017,30,2017-04-02,Swansea,Middlesbrough,0.0,0.0,D,1.4,1.8,1.2,0.2,1.4,0.2,D,1453.0987633901327,1431.9791736898585,21.11958970027422
1054,2016-2017,30,2017-04-04,Burnley,Stoke,1.0,0.0,H,0.8,1.6,0.4,0.6,1.6,0.8,H,1437.0742700393812,1496.149972430542,-59.0757023911608
1055,2016-2017,30,2017-04-04,Leicester,Sunderland,2.0,0.0,H,2.2,1.2,2.4,0.0,1.8,0.2,H,1537.8473135707425,1395.5993619952283,142.2479515755142
1056,2016-2017,30,2017-04-04,Man United,Everton,1.0,1.0,D,1.8,0.4,2.2,2.4,1.2,1.8,D,1627.7648722177325,1543.4195673054608,84.34530491227179
1057,2016-2017,30,2017-04-04,Watford,West Brom,2.0,0.0,H,1.0,1.6,0.8,1.0,1.4,1.4,H,1454.640204010416,1511.8574002047656,-57.217196194349526
1058,2016-2017,30,2017-04-05,Swansea,Tottenham,1.0,3.0,A,1.0,1.8,0.8,2.2,1.0,2.4,A,1449.74733914665,1668.2321558373233,-218.48481669067337
1059,2016-2017,30,2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,2.0,1.6,1.4,1.2,0.4,2.4,H,1521.277639104336,1443.202559677401,78.07507942693496
1060,2016-2017,30,2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,2.0,1.4,2.0,1.4,1.0,1.6,D,1622.0458116501234,1459.3914023174539,162.6544093326695
1061,2016-2017,31,2017-04-05,Chelsea,Man City,2.0,1.0,H,1.8,1.2,2.0,1.4,0.6,1.8,H,1675.8127051785907,1640.457526395741,35.355178782849634
1062,2016-2017,31,2017-04-05,Arsenal,West Ham,3.0,0.0,H,1.4,2.2,0.8,1.4,2.2,0.2,H,1615.4037486925465,1484.3935630294159,131.01018566313064
1063,2016-2017,31,2017-04-05,Hull,Middlesbrough,4.0,2.0,H,1.2,2.0,1.4,0.2,1.2,0.4,H,1417.281668747324,1435.3305979333413,-18.048929186017403
1064,2016-2017,31,2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,1.6,1.0,1.8,2.0,1.2,2.4,A,1465.778433203607,1682.1026938840628,-216.32426068045584
1065,2016-2017,31,2017-04-08,Man City,Hull,3.0,1.0,H,1.2,1.0,1.2,1.8,2.2,1.8,H,1634.167537690269,1424.9657193783294,209.20181831193963
1066,2016-2017,31,2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,0.6,2.0,0.2,0.8,1.4,0.8,D,1427.6465473023359,1445.9017915345942,-18.255244232258292
1067,2016-2017,31,2017-04-08,Stoke,Liverpool,1.0,2.0,A,0.6,1.0,0.8,2.2,1.2,2.2,A,1487.322450935329,1615.6587807639703,-128.33632982864128
1068,2016-2017,31,2017-04-08,Tottenham,Watford,4.0,0.0,H,2.8,0.8,3.0,1.4,1.2,1.4,H,1674.948218879949,1463.415002326448,211.533216553501
1069,2016-2017,31,2017-04-08,West Brom,Southampton,0.0,1.0,A,0.6,1.6,0.8,2.4,1.2,2.0,A,1503.0826018887335,1526.5584103613114,-23.47580847257791
1070,2016-2017,31,2017-04-08,West Ham,Swansea,1.0,0.0,H,1.2,2.6,0.0,1.0,1.8,0.8,H,1480.209719084067,1443.031276104024,37.17844298004297
1071,2016-2017,32,2017-04-09,Sunderland,Man United,0.0,3.0,A,0.0,1.4,0.2,1.4,0.6,1.8,A,1391.625527726277,1622.906564539647,-231.28103681337006
1072,2016-2017,32,2017-04-09,Everton,Leicester,4.0,2.0,H,2.2,1.4,1.4,2.6,0.8,3.0,H,1548.2778749835463,1541.8211478396938,6.456727143852504
1073,2016-2017,32,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,1.4,0.8,2.4,1.8,1.6,1.4,H,1437.9217884204256,1619.5875926378953,-181.6658042174697
1074,2016-2017,32,2017-04-15,Crystal Palace,Leicester,2.0,2.0,D,1.8,0.8,2.4,2.4,1.4,2.4,D,1450.2299660679405,1534.792797590878,-84.56283152293759
1075,2016-2017,32,2017-04-15,Everton,Burnley,3.0,1.0,H,2.6,1.2,2.0,0.4,0.8,1.0,H,1555.306225232362,1448.2121204107877,107.09410482157432
1076,2016-2017,32,2017-04-15,Southampton,Man City,0.0,3.0,A,1.8,1.2,2.0,1.4,1.2,1.2,A,1538.7260148967162,1637.0538257449116,-98.32781084819544
1077,2016-2017,32,2017-04-15,Stoke,Hull,3.0,1.0,H,0.4,1.4,0.2,1.8,2.2,1.8,H,1478.1362324998233,1422.0794313236868,56.05680117613656
1078,2016-2017,32,2017-04-15,Sunderland,West Ham,2.0,2.0,D,0.0,1.6,0.2,1.2,2.2,0.6,D,1385.2339789355185,1486.454541513378,-101.22056257785948
1079,2016-2017,32,2017-04-15,Tottenham,Bournemouth,4.0,0.0,H,2.8,0.8,3.0,1.6,1.4,1.6,H,1677.8015192837638,1459.0067778165255,218.79474146723828
1080,2016-2017,32,2017-04-15,Watford,Swansea,1.0,0.0,H,1.2,1.8,1.2,0.4,1.6,0.2,H,1460.5617019226333,1436.7864536747131,23.775248247920217
1081,2016-2017,33,2017-04-16,West Brom,Liverpool,0.0,1.0,A,0.6,1.4,0.8,2.0,1.2,2.2,A,1490.9149973533288,1624.844999199476,-133.9300018461472
1082,2016-2017,33,2017-04-16,Man United,Chelsea,2.0,0.0,H,1.6,0.6,1.8,2.0,1.2,2.4,H,1629.2981133304054,1688.8743492711442,-59.5762359407388
1083,2016-2017,33,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,0.6,1.8,0.4,1.4,2.2,0.8,A,1425.3362184261423,1607.2794149903805,-181.94319656423818
1084,2016-2017,33,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,1.0,1.8,1.0,0.8,1.8,0.4,H,1456.2542123798316,1417.65195331095,38.60225906888172
1085,2016-2017,33,2017-04-22,Hull,Watford,2.0,0.0,H,1.6,2.6,1.2,0.8,1.0,1.8,H,1416.2915764717218,1467.1426016902394,-50.851025218517634
1086,2016-2017,33,2017-04-22,Swansea,Stoke,2.0,0.0,H,0.2,1.4,0.2,1.0,1.6,0.6,H,1430.205553907107,1483.9240873517883,-53.71853344468127
1087,2016-2017,33,2017-04-22,West Ham,Everton,0.0,0.0,D,1.2,2.0,0.8,2.6,1.4,2.0,D,1486.4194110429394,1559.9637910997615,-73.54438005682209
1088,2016-2017,33,2017-04-23,Burnley,Man United,0.0,2.0,A,0.4,1.0,1.0,1.8,0.4,2.2,A,1443.5545545433883,1638.139845682627,-194.58529113923873
1089,2016-2017,33,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1.8,1.0,2.2,1.8,1.2,2.0,A,1633.8715080588415,1449.785940799555,184.08556725928656
1090,2016-2017,33,2017-04-25,Chelsea,Southampton,4.0,2.0,H,1.6,1.4,1.8,1.0,1.2,1.4,H,1680.0326169189225,1528.6778857956738,151.3547311232487
1091,2016-2017,34,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,0.6,2.0,0.4,0.4,1.6,0.4,H,1411.4422784790922,1385.2691094059571,26.173169073135114
1092,2016-2017,34,2017-04-26,Arsenal,Leicester,1.0,0.0,H,1.6,1.8,1.4,2.2,1.6,2.0,H,1614.9636801055728,1535.2368228592636,79.72685724630924
1093,2016-2017,34,2017-04-26,Crystal Palace,Tottenham,0.0,1.0,A,2.0,1.4,2.0,3.0,0.4,3.0,A,1466.523905040513,1680.5540847204577,-214.0301796799447
1094,2016-2017,34,2017-04-27,Man City,Man United,0.0,0.0,D,2.0,1.2,1.6,1.6,0.2,2.2,D,1647.101954845954,1645.4827817391158,1.6191731068381614
1095,2016-2017,34,2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,1.6,1.4,1.4,0.4,1.4,0.8,A,1459.6929768836155,1436.2116184868996,23.481358396715905
1096,2016-2017,34,2017-04-29,Southampton,Hull,0.0,0.0,D,1.2,1.6,1.4,2.0,1.8,1.8,D,1524.8683470582264,1424.8863165824612,99.98203047576521
1097,2016-2017,34,2017-04-29,Stoke,West Ham,0.0,0.0,D,0.8,1.6,0.6,0.8,1.4,1.0,D,1475.2483514543003,1485.6594253538626,-10.411073899562325
1098,2016-2017,34,2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,0.4,1.8,0.2,1.4,1.8,1.0,A,1378.7490145554234,1462.4638872116893,-83.71487265626592
1099,2016-2017,34,2017-04-29,West Brom,Leicester,0.0,1.0,A,0.6,1.0,0.8,1.6,1.4,1.4,A,1481.8884884939632,1529.9929224547864,-48.104433960823144
1100,2016-2017,34,2017-04-30,Tottenham,Arsenal,2.0,0.0,H,2.8,0.2,3.0,1.6,1.2,2.0,H,1687.3850128773552,1620.20758051005,67.17743236730507
1101,2016-2017,35,2017-04-30,Middlesbrough,Man City,2.0,2.0,D,0.8,2.0,0.8,1.8,1.0,1.6,D,1417.962373329626,1644.2577647171584,-226.2953913875324
1102,2016-2017,35,2017-04-30,Everton,Chelsea,0.0,3.0,A,1.8,1.4,1.6,2.0,1.6,1.8,A,1560.7237767888382,1683.8421556563699,-123.11837886753165
1103,2016-2017,35,2017-04-30,Man United,Swansea,1.0,1.0,D,1.6,0.2,2.2,0.6,1.0,0.8,D,1648.3269718679114,1438.881289804595,209.44568206331633
1104,2016-2017,35,2017-05-01,Watford,Liverpool,0.0,1.0,A,0.8,1.2,1.8,1.8,1.2,2.0,A,1458.5478615795,1617.1335438178835,-158.58568223838347
1105,2016-2017,35,2017-05-05,West Ham,Tottenham,1.0,0.0,H,0.6,1.0,1.2,2.8,0.2,3.0,H,1488.182331732154,1692.913168891058,-204.73083715890402
1106,2016-2017,35,2017-05-06,Swansea,Everton,1.0,0.0,H,0.8,1.2,0.8,1.6,1.4,1.6,H,1445.998467043082,1551.388196919584,-105.38972987650209
1107,2016-2017,35,2017-05-06,Bournemouth,Stoke,2.0,2.0,D,1.6,1.8,1.4,0.8,1.2,0.8,D,1472.9322678914805,1472.725445076009,0.20682281547146886
1108,2016-2017,35,2017-05-06,Burnley,West Brom,2.0,2.0,D,0.8,1.0,1.4,0.0,1.0,0.2,D,1449.6232465881926,1470.4058240633544,-20.782577475161816
1109,2016-2017,35,2017-05-06,Hull,Sunderland,0.0,2.0,A,1.6,1.6,1.4,0.4,1.8,0.2,A,1430.0808774807633,1368.2806338756322,61.80024360513107
1110,2016-2017,35,2017-05-06,Leicester,Watford,3.0,0.0,H,1.4,1.4,1.4,0.6,1.4,1.2,H,1541.4755868853952,1450.2182907941708,91.25729609122436
1111,2016-2017,36,2017-05-06,Man City,Crystal Palace,5.0,0.0,H,1.8,1.0,1.6,1.4,1.2,1.4,H,1640.7747681066712,1446.2813487823225,194.49341932434868
1112,2016-2017,36,2017-05-07,Liverpool,Southampton,0.0,0.0,D,1.4,1.0,2.0,1.2,1.6,1.4,D,1625.4631146032127,1519.6737861599242,105.78932844328847
1113,2016-2017,36,2017-05-07,Arsenal,Man United,2.0,0.0,H,1.2,1.2,1.8,1.6,0.2,2.2,H,1614.6794244963473,1641.2097946294246,-26.530370133077213
1114,2016-2017,36,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,2.4,1.2,2.4,0.8,1.6,1.0,H,1693.177735525624,1421.445369940113,271.73236558551093
1115,2016-2017,36,2017-05-10,Southampton,Arsenal,0.0,2.0,A,0.6,1.4,1.0,1.0,1.2,1.8,A,1524.989330637849,1622.5957643176966,-97.60643367984767
1116,2016-2017,36,2017-05-12,Everton,Watford,1.0,0.0,H,1.4,1.4,1.4,0.2,2.0,0.6,H,1541.2330804664348,1445.227110133903,96.00597033253189
1117,2016-2017,36,2017-05-12,West Brom,Chelsea,0.0,1.0,A,0.4,1.4,0.2,2.6,1.0,2.4,A,1472.647178457893,1695.283380445609,-222.63620198771605
1118,2016-2017,36,2017-05-13,Stoke,Arsenal,1.0,4.0,A,1.2,1.4,1.0,1.4,0.6,2.4,A,1475.532229859885,1632.6646556044018,-157.1324257445167
1119,2016-2017,36,2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,0.8,2.2,0.8,0.4,1.8,0.4,A,1419.339725020128,1514.9204393511438,-95.58071433101577
1120,2016-2017,36,2017-05-13,Sunderland,Swansea,0.0,2.0,A,0.8,1.4,0.8,0.8,0.6,1.4,A,1382.6278065800627,1456.1535834962312,-73.52577691616852
1121,2016-2017,37,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.6,1.8,1.4,1.0,1.4,1.0,H,1470.1254831076044,1447.381892193654,22.743590913950356
1122,2016-2017,37,2017-05-13,Man City,Leicester,2.0,1.0,H,2.6,0.6,2.2,1.6,1.4,1.4,H,1643.8765265050724,1546.466767545663,97.40975895940937
1123,2016-2017,37,2017-05-14,Crystal Palace,Hull,4.0,0.0,H,0.8,2.2,0.8,0.8,1.6,0.8,H,1443.1795903839213,1415.7337047763328,27.44588560758848
1124,2016-2017,37,2017-05-14,Tottenham,Man United,2.0,1.0,H,2.2,0.2,2.4,1.0,0.6,1.6,H,1679.986874164662,1633.2934548080752,46.69341935658667
1125,2016-2017,37,2017-05-14,West Ham,Liverpool,0.0,4.0,A,0.8,0.4,1.8,1.0,0.6,2.0,A,1501.10862645855,1620.147570125288,-119.03894366673808
1126,2016-2017,37,2017-05-15,Chelsea,Watford,4.0,3.0,H,2.2,0.8,2.4,0.2,1.4,0.6,H,1701.8932644098059,1440.3376147365348,261.5556496732711
1127,2016-2017,37,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,1.8,0.6,2.4,0.8,1.2,0.8,H,1641.0349155233612,1371.8672885443166,269.1676269790446
1128,2016-2017,37,2017-05-16,Man City,West Brom,3.0,1.0,H,2.4,0.6,2.2,0.4,1.2,0.2,H,1648.7362317834436,1466.0372944936962,182.6989372897474
1129,2016-2017,37,2017-05-17,Southampton,Man United,0.0,0.0,D,0.8,1.4,1.0,0.8,1.0,1.0,D,1525.0476297580665,1627.2814247619144,-102.23379500384794
1130,2016-2017,37,2017-05-18,Leicester,Tottenham,1.0,6.0,A,1.4,1.0,1.4,1.8,0.4,2.4,A,1541.607062267292,1685.9989042108227,-144.39184194353084
1131,2016-2017,38,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,0.4,1.0,0.6,1.2,1.8,1.2,H,1627.2171318593437,1449.667530647602,177.54960121174167
1132,2016-2017,38,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.4,0.4,2.0,0.8,2.2,0.8,H,1629.6001331286352,1409.2125346132054,220.38759851542977
1133,2016-2017,38,2017-05-21,Southampton,Stoke,0.0,1.0,A,0.4,0.6,1.2,1.2,1.8,1.0,A,1525.1119226606372,1467.1619699409257,57.94995271971152
1134,2016-2017,38,2017-05-21,Leicester,Bournemouth,1.0,1.0,D,1.2,1.8,1.2,1.8,1.4,2.0,D,1532.8778544011539,1476.7326316905953,56.14522271055853
1135,2016-2017,38,2017-05-21,Swansea,West Brom,2.0,1.0,H,1.2,0.4,2.0,0.6,1.6,0.2,H,1466.9141015319774,1462.7534090697236,4.160692462253792
1136,2016-2017,38,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,3.0,1.0,3.0,0.4,1.2,0.6,H,1704.1118545034983,1369.733666676263,334.37818782723525
1137,2016-2017,38,2017-05-21,Burnley,West Ham,1.0,2.0,A,1.2,1.8,0.8,0.6,1.2,1.2,A,1440.774743610663,1491.6560634552027,-50.881319844539576
1138,2016-2017,38,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.6,2.4,0.8,1.0,1.4,H,1643.1685373914147,1546.122575863803,97.04596152761178
1139,2016-2017,38,2017-05-21,Hull,Tottenham,1.0,7.0,A,0.6,1.8,0.8,2.2,0.6,2.4,A,1409.2457645126522,1694.7281120769608,-285.4823475643086
1140,2016-2017,38,2017-05-21,Watford,Man City,0.0,5.0,A,0.6,2.2,0.0,2.4,0.8,2.2,A,1438.1190246428423,1652.0201172074162,-213.9010925645739
1141,2017-2018,1,,Arsenal,Leicester,4.0,3.0,H,1.8,0.4,2.2,2.2,1.0,1.8,H,1648.0359510521484,1528.6636160351604,119.37233501698802
1142,2017-2018,1,,Brighton,Man City,0.0,2.0,A,,,,2.0,1.6,1.2,A,1500.0,1658.8543880427615,-158.85438804276146
1143,2017-2018,1,,Chelsea,Burnley,2.0,3.0,A,2.0,1.6,1.2,1.2,1.6,0.8,A,1705.628342652419,1429.3703384624341,276.25800418998483
1144,2017-2018,1,,Crystal Palace,Huddersfield,0.0,3.0,A,0.8,1.8,0.8,,,,A,1446.3014753237949,1500.0,-53.698524676205125
1145,2017-2018,1,,Everton,Stoke,1.0,0.0,H,1.2,2.2,1.2,0.8,2.4,0.8,H,1541.2551622030692,1481.4188337119956,59.83632849107357
1146,2017-2018,1,,Southampton,Swansea,0.0,0.0,D,3.0,1.4,2.6,1.6,2.0,1.4,D,1510.8550588895673,1474.0028188560907,36.85224003347662
1147,2017-2018,1,,Watford,Liverpool,3.0,3.0,D,1.6,2.6,0.8,1.4,1.4,1.2,D,1431.284753807497,1632.331005495967,-201.04625168846997
1148,2017-2018,1,,West Brom,Bournemouth,1.0,0.0,H,0.6,1.6,0.6,1.0,2.4,0.2,H,1455.6646917456103,1480.9468700565888,-25.282178310978452
1149,2017-2018,1,,Man United,West Ham,4.0,0.0,H,1.8,1.0,2.0,2.2,1.8,1.8,H,1630.5831871831508,1503.0604686034317,127.52271857971914
1150,2017-2018,1,,Newcastle,Tottenham,0.0,2.0,A,1.8,0.8,1.8,1.8,2.0,1.0,A,1426.6067078524557,1699.8448419966178,-273.23813414416213
1151,2017-2018,2,,Bournemouth,Watford,0.0,2.0,A,0.8,2.2,0.2,2.0,2.6,1.0,A,1473.0648704589673,1434.1137807797065,38.951089679260804
1152,2017-2018,2,,Burnley,West Brom,0.0,1.0,A,1.8,1.6,1.4,0.8,1.2,1.2,A,1447.3132715142717,1463.5466913432317,-16.233419828959995
1153,2017-2018,2,,Leicester,Brighton,2.0,0.0,H,2.4,1.4,1.6,0.0,2.0,0.0,H,1524.2538005537347,1491.6779464130568,32.57585414067785
1154,2017-2018,2,,Liverpool,Crystal Palace,1.0,0.0,H,1.6,1.6,1.2,0.6,2.2,0.6,H,1629.5019785237575,1434.9766454263413,194.52533309741625
1155,2017-2018,2,,Southampton,West Ham,3.0,2.0,H,2.8,1.2,2.6,1.6,2.4,1.2,H,1507.1079490774694,1498.8098148148053,8.298134262664007
1156,2017-2018,2,,Stoke,Arsenal,1.0,0.0,H,0.8,1.8,0.8,2.2,1.0,2.2,H,1475.7200501944276,1652.4457665335742,-176.72571633914663
1157,2017-2018,2,,Swansea,Man United,0.0,4.0,A,1.6,1.4,1.6,2.2,1.0,2.0,A,1477.7499286681887,1634.8338409717771,-157.08391230358848
1158,2017-2018,2,,Huddersfield,Newcastle,1.0,0.0,H,3.0,0.0,3.0,1.6,1.0,1.6,H,1511.3248298974536,1421.2170150511683,90.10781484628524
1159,2017-2018,2,,Tottenham,Chelsea,1.0,2.0,A,1.4,2.0,1.0,1.6,2.0,0.6,A,1705.234534797905,1687.6854096005814,17.549125197323747
1160,2017-2018,2,,Man City,Everton,1.0,1.0,D,2.2,1.4,1.6,1.4,1.4,1.8,D,1667.1764416297046,1546.9539457206372,120.22249590906745
1161,2017-2018,3,,Bournemouth,Man City,1.0,2.0,A,0.6,1.8,0.2,1.6,1.6,1.2,A,1459.2659508372844,1661.5694573166465,-202.3035064793621
1162,2017-2018,3,,Crystal Palace,Swansea,0.0,2.0,A,0.6,2.0,0.6,1.6,1.4,1.6,A,1431.875368449812,1469.3783094764685,-37.50294102665657
1163,2017-2018,3,,Huddersfield,Southampton,0.0,0.0,D,2.0,0.0,3.0,2.6,1.2,2.6,D,1516.3408359496732,1514.088056070973,2.2527798787002666
1164,2017-2018,3,,Man United,Leicester,2.0,0.0,H,2.8,0.8,2.4,2.0,1.4,1.6,H,1643.2054601634973,1530.6129778043705,112.59248235912673
1165,2017-2018,3,,Newcastle,West Ham,3.0,0.0,H,1.2,0.8,1.4,1.4,3.0,0.6,H,1416.2010089989487,1491.8297078213018,-75.62869882235304
1166,2017-2018,3,,Watford,Brighton,0.0,0.0,D,1.8,2.2,1.0,0.0,2.0,0.0,D,1447.9127004013894,1485.318769162421,-37.40606876103152
1167,2017-2018,3,,Chelsea,Everton,2.0,0.0,H,1.6,1.8,1.0,1.2,1.4,1.4,H,1700.9452983252406,1552.5609300336953,148.38436829154534
1168,2017-2018,3,,Liverpool,Arsenal,4.0,0.0,H,1.6,1.0,1.8,2.2,1.2,2.0,H,1632.6032555002869,1640.2726348733727,-7.669379373085803
1169,2017-2018,3,,Tottenham,Burnley,1.0,1.0,D,1.4,2.2,0.8,1.4,1.8,0.8,D,1691.9746460732458,1434.9479305450275,257.02671552821835
1170,2017-2018,3,,West Brom,Stoke,1.0,1.0,D,0.8,1.0,1.6,1.0,1.0,1.4,D,1475.912032312476,1487.893181854629,-11.981149542152934
1171,2017-2018,4,,Arsenal,Bournemouth,3.0,0.0,H,2.0,2.0,1.4,0.6,1.8,0.2,H,1632.8692824094599,1452.128234156331,180.74104825312884
1172,2017-2018,4,,Brighton,West Brom,3.0,1.0,H,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6,1.8,H,1487.101125279631,1473.431487957728,13.66963732190311
1173,2017-2018,4,,Everton,Tottenham,0.0,3.0,A,1.0,1.2,1.4,1.2,2.0,0.8,A,1548.6983809335513,1684.245184043696,-135.54680311014477
1174,2017-2018,4,,Leicester,Chelsea,1.0,2.0,A,1.8,1.6,1.4,1.6,1.2,1.6,A,1526.06754177022,1704.8078474253846,-178.74030565516455
1175,2017-2018,4,,Man City,Liverpool,5.0,0.0,H,1.6,1.0,1.8,2.0,1.0,1.8,H,1668.7071739976,1640.0066079641997,28.700566033400264
1176,2017-2018,4,,Southampton,Watford,0.0,2.0,A,1.8,0.8,2.2,1.8,1.8,1.2,A,1516.9489989203703,1446.1303442841793,70.81865463619101
1177,2017-2018,4,,Stoke,Man United,2.0,2.0,D,1.0,1.0,1.4,3.0,0.8,2.4,D,1490.3737262093769,1647.7508961976478,-157.3771699882709
1178,2017-2018,4,,Burnley,Crystal Palace,1.0,0.0,H,1.2,1.6,0.8,0.6,2.2,0.6,H,1442.6773925745772,1420.0957120990295,22.581680475547728
1179,2017-2018,4,,Swansea,Newcastle,0.0,1.0,A,1.4,1.2,1.6,1.6,0.8,1.4,A,1481.157965827251,1425.5006948183986,55.657271008852376
1180,2017-2018,4,,West Ham,Huddersfield,2.0,0.0,H,1.2,2.8,0.6,1.3333333333333333,0.0,2.333333333333333,H,1482.5300220018519,1513.4798931002758,-30.949871098423955
1181,2017-2018,5,,Bournemouth,Brighton,2.0,1.0,H,0.4,2.2,0.0,0.75,1.25,1.0,H,1448.8132974678297,1493.941391559136,-45.128094091306366
1182,2017-2018,5,,Crystal Palace,Southampton,0.0,1.0,A,0.2,2.2,0.0,1.4,1.0,1.6,A,1413.4844391584165,1502.3937041135116,-88.90926495509507
1183,2017-2018,5,,Huddersfield,Leicester,1.0,1.0,D,1.0,0.5,1.75,1.4,1.8,0.8,D,1505.4415557590157,1518.2958495066655,-12.854293747649763
1184,2017-2018,5,,Liverpool,Burnley,1.0,1.0,D,1.8,1.8,1.6,1.2,1.2,1.4,D,1633.5502857353017,1449.2886655151901,184.26162022011158
1185,2017-2018,5,,Newcastle,Stoke,2.0,1.0,H,1.8,0.8,1.8,1.2,1.0,1.6,H,1439.70337622723,1492.0103227072598,-52.306946480029865
1186,2017-2018,5,,Tottenham,Swansea,0.0,0.0,D,1.6,1.6,1.4,0.6,1.2,1.0,D,1693.225619834282,1466.9552844184198,226.2703354158623
1187,2017-2018,5,,Watford,Man City,0.0,6.0,A,1.8,1.0,1.8,2.2,0.6,2.2,A,1460.685639091038,1675.163496226498,-214.47785713546
1188,2017-2018,5,,West Brom,West Ham,0.0,0.0,D,1.0,1.0,1.6,1.0,2.4,0.6,D,1466.591221678223,1490.568359343112,-23.977137664888915
1189,2017-2018,5,,Chelsea,Arsenal,0.0,0.0,D,1.8,1.2,2.0,2.2,1.6,1.8,D,1712.5795396889391,1636.1842190979612,76.39532059097792
1190,2017-2018,5,,Man United,Everton,4.0,0.0,H,3.0,0.6,2.6,1.0,1.2,1.4,H,1646.1142996997648,1539.7179451429654,106.39635455679945
1191,2017-2018,6,,Burnley,Huddersfield,0.0,0.0,D,1.2,1.0,1.6,1.0,0.6,1.6,D,1456.0293955008979,1502.9846108341617,-46.95521533326382
1192,2017-2018,6,,Everton,Bournemouth,2.0,1.0,H,0.4,2.0,0.8,0.6,1.8,0.6,H,1535.046012986165,1457.2469586037307,77.79905438243418
1193,2017-2018,6,,Leicester,Liverpool,2.0,3.0,A,1.4,1.8,0.8,1.8,1.8,1.6,A,1520.7527944315195,1626.809555749594,-106.05676131807445
1194,2017-2018,6,,Man City,Crystal Palace,5.0,0.0,H,3.2,0.4,2.6,0.0,1.6,0.0,H,1681.9828379900969,1403.165330526281,278.8175074638159
1195,2017-2018,6,,Southampton,Man United,0.0,1.0,A,0.8,0.8,1.6,3.2,0.4,2.6,A,1512.7128127456472,1650.7862318565653,-138.07341911091817
1196,2017-2018,6,,Stoke,Chelsea,0.0,4.0,A,1.0,1.2,1.0,1.6,1.0,2.0,A,1483.374481368294,1707.8979764412104,-224.52349507291638
1197,2017-2018,6,,Swansea,Watford,1.0,2.0,A,0.4,1.0,1.0,1.4,1.8,1.6,A,1474.3032841260167,1453.866297327439,20.436986798577664
1198,2017-2018,6,,West Ham,Tottenham,2.0,3.0,A,0.8,2.0,0.8,1.4,0.6,1.6,A,1492.7222081389627,1685.877620126685,-193.15541198772235
1199,2017-2018,6,,Brighton,Newcastle,1.0,0.0,H,0.8,1.4,0.8,1.2,0.8,1.8,H,1485.507730423235,1448.3392175661957,37.16851285703933
1200,2017-2018,6,,Arsenal,West Brom,2.0,0.0,H,1.4,1.6,1.4,0.8,0.8,1.6,H,1640.86578234569,1464.4373728823723,176.42840946331762
1201,2017-2018,7,,Bournemouth,Leicester,0.0,0.0,D,0.8,2.0,0.6,1.2,1.6,0.8,D,1451.9600097526777,1510.927104378249,-58.967094625571235
1202,2017-2018,7,,Chelsea,Man City,0.0,1.0,A,2.0,0.4,2.6,3.8,0.4,2.6,A,1714.459871600958,1684.0128727250544,30.446998875903546
1203,2017-2018,7,,Huddersfield,Tottenham,0.0,4.0,A,0.4,0.6,1.2,1.6,1.0,1.6,A,1504.499609327067,1693.2588475149473,-188.75923818788033
