match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away,prob_H,prob_D,prob_A,predicted_label,actual_result,correct
3884,2025-2026,9,2025-10-25,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,H,1.4,1.6,1.8,1.8,1.4,1.6,H,1512.4409391124184,1510.453389264733,1.9875498476853863,,,,,,,,,,,,,,,,,,,,,,,0.5003287494751351,0.4996712505248649,0.79905474,0.029653355,0.17129196,H,H,True
3885,2025-2026,9,2025-10-25,Brentford FC,Liverpool FC,3.0,2.0,H,1.6,1.4,1.4,1.2,1.4,1.2,H,1491.5550690000653,1515.6591505372594,-24.104081537194133,,,,,,,,,,,,,,,,,,,,,,,0.4959922905756773,0.5040077094243228,0.8966548,0.01056694,0.0927783,H,H,True
3886,2025-2026,9,2025-10-26,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,H,2.0,1.4,1.8,0.2,2.0,0.2,H,1528.4100190839092,1460.8796118968896,67.53040718701959,,,,,,,,,,,,,,,,,,,,,,,0.51129539380981,0.4887046061901899,0.73633415,0.0954373,0.16822854,H,H,True
3887,2025-2026,9,2025-10-26,Aston Villa FC,Manchester City FC,1.0,0.0,H,1.6,0.8,2.2,2.4,0.4,2.6,H,1512.642931312855,1528.7174437021267,-16.07451238927206,,,,,,,,,,,,,,,,,,,,,,,0.4973573482903695,0.5026426517096306,0.91628593,0.0074201915,0.07629389,H,H,True
3888,2025-2026,9,2025-10-26,Arsenal FC,Crystal Palace FC,1.0,0.0,H,1.8,0.4,2.6,1.6,1.4,1.6,H,1546.0149301461745,1518.8298889268845,27.18504121928981,,,,,,,,,,,,,,,,,,,,,,,0.5044349784123021,0.4955650215876979,0.7230581,0.0081419535,0.26879993,H,H,True
3889,2025-2026,9,2025-10-26,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,A,0.6,1.6,0.4,1.0,1.8,0.8,A,1446.6728541225875,1473.0349829241209,-26.362128801533345,,,,,,,,,,,,,,,,,,,,,,,0.4954854851456304,0.5045145148543696,0.8849393,0.01813646,0.09692429,H,A,False
3890,2025-2026,9,2025-10-26,Everton FC,Tottenham Hotspur FC,0.0,3.0,A,0.8,1.2,1.0,1.8,1.2,1.6,A,1499.848721933956,1515.4692221394578,-15.620500205501912,,,,,,,,,,,,,,,,,,,,,,,0.4974098087672307,0.5025901912327693,0.8179804,0.03977233,0.1422472,H,A,False
3891,2025-2026,10,2025-11-01,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,H,2.0,1.8,1.6,1.6,1.6,1.4,H,1503.307321487443,1485.8297364263467,17.477585061096306,,,,,,,,,,,,,,,,,,,,,,,0.502923516841562,0.4970764831584379,0.7141892,0.059093885,0.22671697,H,H,True
3892,2025-2026,10,2025-11-01,Crystal Palace FC,Brentford FC,2.0,0.0,H,1.6,1.6,1.4,1.8,1.4,1.8,H,1512.3353652662097,1499.4047047173433,12.930660548866172,,,,,,,,,,,,,,,,,,,,,,,0.5021467092525247,0.4978532907474752,0.77608883,0.018537158,0.20537405,H,H,True
3893,2025-2026,10,2025-11-01,Burnley FC,Arsenal FC,0.0,2.0,A,1.6,2.0,1.4,1.4,0.4,2.6,A,1485.1232747713882,1552.5094538068493,-67.38617903546105,,,,,,,,,,,,,,,,,,,,,,,0.4889081095285997,0.5110918904714002,0.8281564,0.040920928,0.1309227,H,A,False
3894,2025-2026,10,2025-11-01,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,H,1.2,2.0,0.6,1.0,2.0,0.4,H,1473.85392849207,1434.5845622753202,39.26936621674986,,,,,,,,,,,,,,,,,,,,,,,0.5067509363428877,0.4932490636571123,0.8151932,0.08375357,0.10105327,H,H,True
3895,2025-2026,10,2025-11-01,Nottingham Forest FC,Manchester United FC,2.0,2.0,D,0.2,1.8,0.2,2.2,1.4,2.4,D,1455.3595800003725,1519.5870068897084,-64.2274268893359,,,,,,,,,,,,,,,,,,,,,,,0.489205280664135,0.5107947193358651,0.7507524,0.10005473,0.1491929,H,D,False
3896,2025-2026,10,2025-11-01,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,A,1.8,1.2,1.6,1.6,1.6,1.2,A,1527.8512103907271,1504.9644301178528,22.88678027287437,,,,,,,,,,,,,,,,,,,,,,,0.5037731901615088,0.4962268098384911,0.87729686,0.022938646,0.09976448,H,A,False
3897,2025-2026,10,2025-11-01,Liverpool FC,Aston Villa FC,2.0,0.0,H,1.4,2.0,0.6,1.8,0.8,2.6,H,1507.8095148199814,1520.2732729796403,-12.463758159659164,,,,,,,,,,,,,,,,,,,,,,,0.4979419720276677,0.5020580279723322,0.9081071,0.066762425,0.025130453,H,H,True
3898,2025-2026,10,2025-11-02,West Ham United FC,Newcastle United FC,3.0,1.0,H,0.6,1.8,0.2,1.2,1.0,1.4,H,1448.0263844247318,1497.4150843924758,-49.38869996774406,,,,,,,,,,,,,,,,,,,,,,,0.4916160785249661,0.508383921475034,0.8859161,0.019581474,0.09450244,H,H,True
3899,2025-2026,10,2025-11-02,Manchester City FC,AFC Bournemouth,3.0,1.0,H,1.8,0.6,2.0,2.0,1.2,1.8,H,1521.0871020353409,1533.9300509804264,-12.842948945085482,,,,,,,,,,,,,,,,,,,,,,,0.4978980561643643,0.5021019438356357,0.8904587,0.005479243,0.104062065,H,H,True
3900,2025-2026,10,2025-11-03,Sunderland AFC,Everton FC,1.0,1.0,D,1.2,0.8,2.0,0.8,1.8,0.8,D,1529.281282043086,1487.4667336826865,41.814548360399385,,,,,,,,,,,,,,,,,,,,,,,0.5069304012370983,0.4930695987629017,0.828376,0.036550216,0.13507381,H,D,False
3901,2025-2026,11,2025-11-08,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,D,1.4,1.0,1.4,2.2,1.6,2.0,D,1514.4547125861875,1520.6130013058282,-6.158288719640723,,,,,,,,,,,,,,,,,,,,,,,0.4989854775411677,0.5010145224588324,0.7415079,0.09092637,0.16756569,H,D,False
3902,2025-2026,11,2025-11-08,Everton FC,Fulham FC,2.0,0.0,H,0.8,1.6,1.0,1.2,1.8,0.6,H,1491.3359543255804,1480.0471729225094,11.28878140307097,,,,,,,,,,,,,,,,,,,,,,,0.5018995836147064,0.4981004163852936,0.543852,0.065748595,0.39039946,H,H,True
3903,2025-2026,11,2025-11-08,West Ham United FC,Burnley FC,3.0,2.0,H,1.0,1.6,0.8,1.4,2.2,1.2,H,1456.579891219655,1474.187321016425,-17.607429796769566,,,,,,,,,,,,,,,,,,,,,,,0.4969961057085568,0.5030038942914432,0.91139764,0.01980134,0.06880106,H,H,True
3904,2025-2026,11,2025-11-08,Sunderland AFC,Arsenal FC,2.0,2.0,D,1.2,0.8,2.0,1.6,0.2,3.0,D,1525.412061400192,1563.4454075618123,-38.03334616162056,,,,,,,,,,,,,,,,,,,,,,,0.4938434604795149,0.5061565395204851,0.9089737,0.018383082,0.072643235,H,D,False
3905,2025-2026,11,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,H,1.6,1.2,1.8,0.8,2.0,0.4,H,1518.3609279223924,1428.3913178448809,89.96961007751156,,,,,,,,,,,,,,,,,,,,,,,0.5152658931891448,0.4847341068108552,0.84770024,0.012472857,0.13982692,H,H,True
3906,2025-2026,11,2025-11-09,Aston Villa FC,AFC Bournemouth,4.0,0.0,H,1.6,1.0,2.4,2.2,1.8,1.6,H,1512.7407769590432,1526.3873027212655,-13.646525762222382,,,,,,,,,,,,,,,,,,,,,,,0.4977548616898604,0.5022451383101396,0.9313892,0.0055343737,0.063076444,H,H,True
3907,2025-2026,11,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,D,1.6,1.4,1.4,2.2,1.4,2.0,D,1519.1947903285152,1510.049273159955,9.145517168560218,,,,,,,,,,,,,,,,,,,,,,,0.5015095378544752,0.4984904621455248,0.73312044,0.0137000885,0.2531794,H,D,False
3908,2025-2026,11,2025-11-09,Brentford FC,Newcastle United FC,3.0,1.0,H,1.6,1.2,1.8,1.4,1.6,1.2,H,1492.5452796550376,1488.8615775975522,3.683702057485334,,,,,,,,,,,,,,,,,,,,,,,0.5006177791616271,0.4993822208383729,0.8797234,0.0074986657,0.112777874,H,H,True
3909,2025-2026,11,2025-11-09,Nottingham Forest FC,Leeds United FC,3.0,1.0,H,0.4,2.0,0.2,1.0,2.0,0.8,H,1454.333585584253,1479.0877847538347,-24.75419916958208,,,,,,,,,,,,,,,,,,,,,,,0.4957806608658597,0.5042193391341403,0.807887,0.071332306,0.12078072,H,H,True
3910,2025-2026,11,2025-11-09,Manchester City FC,Liverpool FC,3.0,0.0,H,2.2,0.6,2.4,1.4,1.8,0.6,H,1528.6298502945017,1515.3420108405787,13.28783945392297,,,,,,,,,,,,,,,,,,,,,,,0.5021826482076888,0.4978173517923112,0.73900044,0.0059880214,0.2550115,H,H,True
