season,gameweek,date,home_team,away_team,prob_H,prob_D,prob_A,predicted_label,pred_result
2025-2026,37,2026-05-17,Arsenal FC,Burnley FC,0.67038435,0.076656304,0.25295934,H,H
2025-2026,37,2026-05-17,Brentford FC,Crystal Palace FC,0.74301636,0.064759225,0.19222444,H,H
2025-2026,37,2026-05-17,Chelsea FC,Tottenham Hotspur FC,0.6957468,0.06854502,0.23570824,H,H
2025-2026,37,2026-05-17,Everton FC,Sunderland AFC,0.5355969,0.35457113,0.109831914,H,H
2025-2026,37,2026-05-17,Leeds United FC,Brighton & Hove Albion FC,0.49090272,0.26002565,0.2490716,H,H
2025-2026,37,2026-05-17,Manchester United FC,Nottingham Forest FC,0.41572204,0.22295861,0.36131936,H,H
2025-2026,37,2026-05-17,Newcastle United FC,West Ham United FC,0.41455013,0.3630061,0.22244376,H,H
2025-2026,37,2026-05-17,Wolverhampton Wanderers FC,Fulham FC,0.6773467,0.16130757,0.16134575,H,H
2025-2026,38,2026-05-24,Sunderland AFC,Chelsea FC,0.40208405,0.3667318,0.23118408,H,H
2025-2026,38,2026-05-24,Brighton & Hove Albion FC,Manchester United FC,0.85954064,0.037778556,0.1026808,H,H
2025-2026,38,2026-05-24,Crystal Palace FC,Arsenal FC,0.3520642,0.53966284,0.108273,D,D
2025-2026,38,2026-05-24,Burnley FC,Wolverhampton Wanderers FC,0.53795457,0.2023546,0.25969085,H,H
2025-2026,38,2026-05-24,Fulham FC,Newcastle United FC,0.4263079,0.42283392,0.15085816,H,H
2025-2026,38,2026-05-24,Liverpool FC,Brentford FC,0.5124873,0.38768688,0.09982583,H,H
2025-2026,38,2026-05-24,Manchester City FC,Aston Villa FC,0.6584119,0.054718312,0.28686976,H,H
2025-2026,38,2026-05-24,Nottingham Forest FC,AFC Bournemouth,0.73829705,0.11434955,0.14735338,H,H
2025-2026,38,2026-05-24,Tottenham Hotspur FC,Everton FC,0.50569123,0.21431404,0.27999473,H,H
2025-2026,38,2026-05-24,West Ham United FC,Leeds United FC,0.22869748,0.5653105,0.20599198,D,D
